tweet,id,date,time,username,replies_count,retweets_count,likes_count
"I always enjoy visiting with constituents, hearing what's on your mind and showing you the @uscapitol, but these two church groups were especially great! 🇺🇸 pic.twitter.com/KlXXnboENz",1144675595546177536,2019-06-28,18:35:03,reprichhudson,1,1,9
Finally.. Pelosi allowed a vote & the House passed the Senate’s bipartisan border & humanitarian aid bill. But this bill isn’t perfect.. we must act to fix our broken immigration system & stop human trafficking & the flow of drugs & illegal immigration across our southern border.,1144361404746665989,2019-06-27,21:46:34,reprichhudson,1,6,15
Proud 🇺🇸 https://twitter.com/TaraCopp/status/1144293865119277058 …,1144334394703908865,2019-06-27,19:59:15,reprichhudson,0,0,4
"We must do everything we can to help those who are suffering from invisible wounds. If you are a service member or veteran in crisis or you’re concerned about someone, visit  http://veterancrisisline.net  or call 1-800-273-8255 & press 1. #PTSDAwarenessDay",1144304682329870338,2019-06-27,18:01:11,reprichhudson,0,3,8
"Many people struggle with #PTSD – particularly our service members. We’ve passed laws to address the tragedy of veteran suicide & improve mental health care, but our work isn't done. I'll continue to advocate for better treatment, better resources & better care. #PTSDAwarenessDay pic.twitter.com/xLO1xvfSzm",1144304106217050113,2019-06-27,17:58:53,reprichhudson,2,3,9
"Yesterday the Senate overwhelmingly passed a bipartisan border and humanitarian aid bill, 84-8. I’m joining my colleagues to call on @SpeakerPelosi to allow a vote on this bipartisan bill so we can send it to @POTUS today and begin to address the crisis at our southern border. pic.twitter.com/6fYocSU8J9",1144272330790776834,2019-06-27,15:52:37,reprichhudson,21,42,98
"My wife Renee & I join our country in mourning the deaths of Green Beret Master Sgt. Michael B. Riley & Sgt. James G. Johnston. They will always be remembered for their sacrifice. We send our sincere condolences to their families & friends, & we pray God brings them comfort. https://twitter.com/GreenBeretFound/status/1144231566970949632 …",1144249253512040449,2019-06-27,14:20:55,reprichhudson,0,0,8
"Thank you @ABCGovAffairs @ABCCarolinas for presenting me with the Merit Shop Eagle Award. Growing up & working summers for my dad who owned a residential construction company, I gained a great appreciation for the construction industry & know the positive impact on our community. pic.twitter.com/sXpL2IckuF",1143948424242520064,2019-06-26,18:25:32,reprichhudson,0,2,11
Good luck to my good friend and House GOP Whip @SteveScalise who is taking the field tonight as Team @GOP's leadoff batter! #CongressionalBaseballGame #GeauxScalise https://twitter.com/SteveScalise/status/1143868041001938944 …,1143908789046976514,2019-06-26,15:48:02,reprichhudson,1,0,16
"I’ve worked hard to restore coverage and benefits for our Blue Water Vietnam veterans, and I’m thrilled President @realDonaldTrump signed this bill into law. https://connectingvets.radio.com/articles/president-trump-signs-blue-water-navy-vietnam-veteran-bill-law …",1143887835193323522,2019-06-26,14:24:46,reprichhudson,0,1,4
"It was an honor to meet the 2019 Stars of Life from @MecklenburgEMS - Joshua, Cynthia and Justin.  I will continue to support all of our EMS professionals and the critical role they play in our health care system. #EMS #SupportEMS @amerambassoc pic.twitter.com/krLJdZQF3K",1143589420030988289,2019-06-25,18:38:59,reprichhudson,0,6,11
"However, I urge a democratic & peaceful resolution to the current tensions. I’ll continue to support #Georgia’s democratic institutions and the fundamental freedoms of the Georgian people.",1142165774112628737,2019-06-21,20:21:55,reprichhudson,4,2,4
"As a @HelsinkiComm member, I’m following events at the Georgian Parliament in Tbilisi. Given #Russia’s illegal occupation of sovereign Georgian territory, I get why emotions are high.",1142165716008951808,2019-06-21,20:21:41,reprichhudson,2,9,15
