tweet,id,date,time,username,replies_count,retweets_count,likes_count,tdatetime
"@jack If you won't come testify before Congress, maybe you should go sit in the living rooms of the still grieving families of those who lost their sons and daughters on 9/11 and in Afghanistan and Iraqi and explain why this terror content is appropriate.",1189643702404300800,2019-10-30,20:42:15,reptomreed,17,0,5,2019-10-30 20:42:15
".@jack are you saying paid political speech is more harmful than the content of Hezbollah and Hamas (used to radicalize thousands) that you refuse to take down?

This content is disgusting. You should be ashamed of yourself for allowing this cancer to spread on your platform.  https://twitter.com/jack/status/1189634360472829952 … pic.twitter.com/BH0Z4IKgCb",1189641968739143680,2019-10-30,20:35:22,reptomreed,13,2,5,2019-10-30 20:35:22
The headline from Washington Post is a gross misrepresentation of who this man really was. We should all be speaking out to hold them accountable. 2/2 pic.twitter.com/6bA5Uhf70V,1188530656067895301,2019-10-27,18:59:24,reptomreed,68,2,12,2019-10-27 18:59:24
Our brave men and women were successful in taking down a top known terrorist who threatened our country & was the mastermind behind the brutal slayings of thousands. 1/2,1188530640364421123,2019-10-27,18:59:21,reptomreed,88,2,9,2019-10-27 18:59:21
Let's be perfectly clear -- Nancy Pelosi's partisan drug pricing plan will result in 15 #FewerCures for people struggling with illnesses. We should instead be working together as Republican and Democrats to promote drug pricing transparency to ensure innovation isn't stifled. pic.twitter.com/e9rs6OE0lK,1187454092483944448,2019-10-24,19:41:32,reptomreed,51,4,10,2019-10-24 19:41:32
Judge Napolitano got this one right! I have been saying for years that if we are going to put our troops in harms way Congress must vote to approve! https://www.foxnews.com/media/trump-upheld-constitution-syria-judge-napolitano …,1187398579306061825,2019-10-24,16:00:56,reptomreed,19,0,1,2019-10-24 16:00:56
".@jack you think you are above the law? Come testify before Congress about why you are promoting terror content on your platform. Otherwise, remove all content from Foreign Terrorist Organizations and affiliated profiles, including Hamas and Hezbollah, by November 1st. https://twitter.com/RepTomReed/status/1186681306685624331 …",1186682378158247937,2019-10-22,16:35:01,reptomreed,26,1,9,2019-10-22 16:35:01
.@Twitter dares to declare that Hezbollah and Hamas have a right to their platform because somehow there’s ‘good people’ in these terror organizations and they should have the right to express their message of hate and violence around the world. That is wrong. pic.twitter.com/QDLwobvYE2,1186681306685624331,2019-10-22,16:30:45,reptomreed,20,3,8,2019-10-22 16:30:45
"Pelosi's partisan drug pricing plan will cost NY over 41,000 jobs and result in fewer new cures for diseases. Shouldn't Democrats be focused on working with Republicans to lower drug costs instead of partisan exercises which have ZERO chance of being signed into law? pic.twitter.com/C5jGFHmCso",1186665475868123136,2019-10-22,15:27:51,reptomreed,56,53,114,2019-10-22 15:27:51
Cuomo has a habit of bullying others to cover for and fix his policy blunders. In another display of political grace Cuomo ordered the utility National Grid to resume natural-gas hookups that were suspended after his senseless pipeline veto this spring. https://www.wsj.com/articles/cuomos-carbon-contradiction-11571602769?shareToken=st8f05f7cee4404d96af7d80be154c4605 …,1186320887341109248,2019-10-21,16:38:34,reptomreed,14,3,6,2019-10-21 16:38:34
"When impeachment goes over to the Senate all legistlative business stops. 

Why won't Democrats work with Republicans NOW to pass bipartisan drug pricing legislation that can pass the Senate and be signed into law before impeachment starts?

See more 👇👇👇 pic.twitter.com/Ep8VcFrbnm",1184933452392681491,2019-10-17,20:45:24,reptomreed,61,6,30,2019-10-17 20:45:24
"I wasn’t supportive of boots on the ground in Syria during the Obama Administration because Congress never voted on an authorization for the use of military force with clear and definable outcomes, and I’m not supportive of boots on the ground now. pic.twitter.com/sRYDBYm8yQ",1184542983829544960,2019-10-16,18:53:49,reptomreed,135,5,33,2019-10-16 18:53:49
"Check in on your friends, neighbors and family. You should not have to fight alone. Just as you would do a check up on your body, a check up with your mind is just as important. We are all in this together. #WorldMentalHealthDay pic.twitter.com/ArCJusxASY",1182350556230291458,2019-10-10,17:41:54,reptomreed,19,1,5,2019-10-10 17:41:54
"🚨 Unemployment just dropped to a 50-YEAR-LOW—3.5%.🚨

Despite all the distractions from the extremists in the Democratic party trying to further polarize our country with impeachment, this economy is still booming for all Americans. Not a recession in sight!",1180121410762620932,2019-10-04,14:04:04,reptomreed,46,8,28,2019-10-04 14:04:04
#ClassicCuomo https://nypost.com/2019/10/03/the-making-of-cuomos-medicaid-mess-was-far-worse-than-reckless/ …,1180117170652684291,2019-10-04,13:47:13,reptomreed,10,2,6,2019-10-04 13:47:13
"🚨“It’s everything that’s wrong with Albany in one ugly deal,” said Bill Hammond, a health policy expert at the nonpartisan Empire Center who first noticed the budgetary trick.🚨 https://www.nytimes.com/2019/10/03/nyregion/medicaid-donation-hospitals-cuomo.html?smid=nytcore-ios-share …",1179772449623363584,2019-10-03,14:57:25,reptomreed,2,4,12,2019-10-03 14:57:25
"It is typical Governor Cuomo trying to appease the extremist in Albany by forcing a virtual pipeline that is less safe, more expensive, delivers less gas, and results in higher carbon emissions than a traditional pipeline would. https://wskg.org/uncategorized/reed-blames-cuomo-for-death-of-compressed-gas-truck-driver/ …",1179763011860537345,2019-10-03,14:19:55,reptomreed,2,2,6,2019-10-03 14:19:55
"Even Downstate Democrats get it! Glad to see more leaders in NY stand up to our bully Governor to say ""approve the pipelines"" for our economy. 

""Natural gas is the right 'bridge' fuel for us while solar, wind and other technologies are implemented."" https://www.nydailynews.com/opinion/ny-oped-the-suburbs-need-natural-gas-20190927-coansqgswzdarbizmman73ptmm-story.html …",1179445667313393669,2019-10-02,17:18:54,reptomreed,6,3,5,2019-10-02 17:18:54
We must get back to common sense governing and stand up to the environmental bullies on the far left.,1179130095610544135,2019-10-01,20:24:56,reptomreed,21,1,7,2019-10-01 20:24:56
"To make matters worse @AOC even signed a letter to block the Constitution pipeline, and a low-income housing project near her district is suffering as a result. https://bklyner.com/national-grid-is-denying-gas-to-affordable-housing-projects/ …",1179130094704570373,2019-10-01,20:24:56,reptomreed,3,1,2,2019-10-01 20:24:56
"NY State is running out of power because of @NYGovCuomo failing energy policy.

Utility companies have stopped taking new gas customers in downstate NY. 

Remember when we had to buy Russian natural gas drilled from the arctic to serve the Northeast? https://nypost.com/2019/08/31/new-york-is-running-out-of-fuel-and-power-just-as-cuomo-planned/ …",1179130093802852354,2019-10-01,20:24:56,reptomreed,10,2,8,2019-10-01 20:24:56
The @nypost gets it! https://nypost.com/2019/08/28/stop-holding-i-90-hostage/ …,1167188421527425024,2019-08-29,21:32:59,reptomreed,10,3,11,2019-08-29 21:32:59
".@NYGovCuomo is exacting political revenge on the Seneca Nation at the peril of public safety. The federal funds have been delivered to repair the Seneca Nation portion of I-90, and it is time to fix the road before someone dies. https://www.wivb.com/news/local-news/buffalo/western-new-york/rep-reed-asks-for-federal-investigation-of-gov-cuomo-over-stretch-of-i-90-which-runs-through-seneca-nation/ …",1166430497410605058,2019-08-27,19:21:16,reptomreed,14,21,53,2019-08-27 19:21:16
.@NYGovCuomo has put the innocent public in harm's way just because he is more interested in political wins than public safety. This sure sounds like a misuse of federal funds and abuse of power coming out of the Governor’s office. https://buffalonews.com/2019/08/20/cuomo-state-wont-fix-thruway-because-of-seneca-casino-cash-dispute/?fbclid=IwAR2m_DfZcBR9_MEFXbMpvS-6GyqlowQokKCB5X6NohR540EzkrcjD5O-hQM …,1164607778041802752,2019-08-22,18:38:26,reptomreed,13,3,9,2019-08-22 18:38:26
"This is ridiculous!

When googling ""police arrest mass shooting threats"" see how many pop up from just the past few days.

Congress must act to address the issue of psychotic mental illness and the handling of criminal offenders these events are so often associated alongside. pic.twitter.com/iAW00qZLfX",1164200860018192391,2019-08-21,15:41:29,reptomreed,39,2,8,2019-08-21 15:41:29
"Recession? I don't think so.

Our economy is booming after tax cuts...

✅The typical American worker’s pay growing at more than 3 percent a year.

✅Record low unemployment.

✅Retail spending up big. pic.twitter.com/VeIft20cxd",1163831940807573505,2019-08-20,15:15:32,reptomreed,73,10,28,2019-08-20 15:15:32
"Enough is enough. 

It is time to stop attacking our great law enforcement officers for nothing more then the badge and uniform they wear. 

Extremist politicians in the Democrat party must end these cheap attacks. https://www.washingtontimes.com/news/2019/aug/15/democrats-fuel-attacks-police-ice-incendiary-polit/ …",1162427007365537795,2019-08-16,18:12:50,reptomreed,86,8,30,2019-08-16 18:12:50
"""This summer, some 50,000 New Yorkers lost power during a heat wave. @NYGovCuomo blamed the city’s utility. But he didn’t mention that the utility had warned him that natural-gas-pipeline constraints increase the risk of supply disruptions."" https://nypost.com/2019/08/15/heres-how-team-trump-will-bust-cuomos-gas-blockade/ …",1162372577932861440,2019-08-16,14:36:33,reptomreed,11,2,5,2019-08-16 14:36:33
"We went on the job yesterday at Ithaca Tompkins Regional Airport to see the new roof installation. In May, the airport was awarded a $10 million grant to do the necessary renovations to ensure traveler safety. #NY23 pic.twitter.com/S7EZhYDOqU",1162011705838321665,2019-08-15,14:42:34,reptomreed,10,0,7,2019-08-15 14:42:34
"I said it on @SRuhle’s show a few weeks ago a few weeks ago. I’ll say it again:

“CHINA IS A CURRENCY MANIPULATOR”

@realDonaldTrump is bringing disruption to our trading system!

Another reason we need #USMCnow and it’s currency manipulation provisions to set a new 🌎 standard!",1158535199803748352,2019-08-06,00:28:10,reptomreed,30,21,13,2019-08-06 00:28:10
"Follow along with the #GrowInNY23 for our 5th Annual Manufacturing Summit in Elmira, NY! pic.twitter.com/YeEvkSUEQI",1157296019606052864,2019-08-02,14:24:07,reptomreed,12,1,3,2019-08-02 14:24:07
"JOBS, JOBS, JOBS....

1️⃣6️⃣4️⃣0️⃣0️⃣0️⃣ JOBS added!

163.4 million JOBS set a record high!

3.2% WAGE growth — beats expectations! https://www.google.com/amp/s/www.cnbc.com/amp/2019/08/02/us-jobs-report-july-2019.html …",1157285402262331393,2019-08-02,13:41:55,reptomreed,24,1,12,2019-08-02 13:41:55
"Enough is enough. It is time for @NYGovCuomo to set aside political differences with the Seneca nation and fix the DANGEROUS road conditions on I-90. 

I have sent a formal letter of defective conditions holding NY state liable for any deaths, injuries or damages on this road. pic.twitter.com/6vZ4S5emJV",1157014274075693056,2019-08-01,19:44:33,reptomreed,18,20,29,2019-08-01 19:44:33
"🚨Great news for the American worker!🚨

Wages are up! 

Employee compensation rose 4.5% in 2017 and 5% in 2018. 

Remember when the Obama administration said this was impossible? Not with @realDonaldTrump in the @WhiteHouse. Tax cuts + deregulation work! https://www.wsj.com/articles/the-99-get-a-bigger-raise-11564529382 …",1156575960378019840,2019-07-31,14:42:51,reptomreed,48,91,258,2019-07-31 14:42:51
"GREAT NEWS!!!

Majority of Americans rate economy and personal finances 'excellent or good' https://www.washingtontimes.com/news/2019/jul/26/majority-of-americans-rate-economy-and-personal-fi/ …",1154800506964983808,2019-07-26,17:07:50,reptomreed,15,10,15,2019-07-26 17:07:50
"The Democrat plan for Social Security:

✅ Reform the system on the backs of benificiary's children and grandchildren
✅Force young people drowning in student loan debt into poverty with new taxes
✅Make raises for employees impossible for small businesses https://thehill.com/blogs/congress-blog/politics/454621-the-democratic-plan-for-smaller-paychecks …",1154374189350080512,2019-07-25,12:53:48,reptomreed,24,28,32,2019-07-25 12:53:48
"Time is up! 

@SpeakerPelosi must allow a vote on #USMCAnow. More than 12 million American jobs depend on this trade deal!

@USChamber just submitted a letter to Congress with more than 600 business leaders expressing how crucial USMCA is for jobs. https://www.uschamber.com/letters-congress/coalition-letter-the-usmca …",1153715254867767298,2019-07-23,17:15:26,reptomreed,49,128,250,2019-07-23 17:15:26
"On Friday I travelled to McAllen, Texas to tour holding facilities and the border with Members of the Problem Solvers Caucus. Enough with the talk – it is time for Congress to act to reform our immigration system to solve this problem once and for all. pic.twitter.com/fOafCNSjA0",1153401286257192965,2019-07-22,20:27:50,reptomreed,21,19,31,2019-07-22 20:27:50
"I am at the border today in McAllen, TX with the @ProbSolveCaucus and viewing the humanitarian crisis first hand. As a nation, we need to have the hard discussions and work together to ensure the safety and security of our border and the fair treatment of all  immigrants.",1152249274928906240,2019-07-19,16:10:09,reptomreed,19,5,17,2019-07-19 16:10:09
"40 million Americans provide unpaid care to someone with a long-term illness, often juggling this work with other obligations resulting in a significant financial burden. We want to ensure any financial pain put upon caregivers are eased https://www.waynepost.com/news/20190712/political-roundup-bipartisan-bill-would-aid-family-caregivers …",1151616128017453056,2019-07-17,22:14:15,reptomreed,13,4,17,2019-07-17 22:14:15
I joined @MariaBartiromo this morning to chat about why @SpeakerPelosi won't allow a vote on USMCA and how the extremist rhetoric of those on the far left of the Democrat party are hurting America. 👇👇👇  https://finance.yahoo.com/video/trumps-battle-progressive-democrats-getting-114919957.html …,1151135105139662850,2019-07-16,14:22:50,reptomreed,37,23,16,2019-07-16 14:22:50
Great news for our 9/11 first responders! @RepPeteKing and @CarolynBMaloney deserve a huge amount of credit for their tireless bipartisan effort to see this bill to the finish line! https://www.usatoday.com/story/news/politics/2019/07/12/9-11-victims-compensation-fund-house-votes-reauthorize-fund/1712818001/ …,1149761473914253312,2019-07-12,19:24:31,reptomreed,8,17,33,2019-07-12 19:24:31
"We must pass #USMCAnow because it sets the stage for all future trade deals. It's the gold standard! 

Plus the deal delivers major wins for America’s farmers, ranchers, businesses, and workers. Should be a no brainer! pic.twitter.com/JqxZxFUZ6E",1148961662625624064,2019-07-10,14:26:21,reptomreed,72,265,893,2019-07-10 14:26:21
"Why USMCA is important for NY Manufacturing: 

✅ Canada and Mexico purchase 1/5 of NY's manufacturing exports.

✅ 82% of those manufacturers are small - and medium-sized businesses supporting local jobs.

✅ 21,000 NY manufacturing jobs are at stake over the passage

#USMCANow",1148960142031040512,2019-07-10,14:20:19,reptomreed,24,37,104,2019-07-10 14:20:19
Weaponizing our nation’s tax code by targeting political foes sets a dangerous precedent and weakens Americans’ privacy rights. What stops another Ways and Means chairman from subpoenaing his neighbor? Slippery slope! https://on.msnbc.com/2NDNW9N ,1148633490335895552,2019-07-09,16:42:19,reptomreed,19,4,4,2019-07-09 16:42:19
"""The Problem Solvers' move meant Congress delivered that money to the border far faster than it otherwise could have."" https://buffalonews.com/2019/07/08/tom-reeds-problem-solvers-solve-a-problem-making-enemies-and-friends-in-the-process/ …",1148322102082199552,2019-07-08,20:04:58,reptomreed,10,6,20,2019-07-08 20:04:58
"Freedom rings from sea to shining sea this Independence Day! Enjoy time with family and friends, #NY23! pic.twitter.com/yW4dTn1hUr",1146780999415734272,2019-07-04,14:01:11,reptomreed,9,3,19,2019-07-04 14:01:11
"Hi Thomas, We have Ithaca office hours every 1st and 3rd Tuesday of the month and have had 10 public town halls so far this year - including in Groton.",1145818898081701891,2019-07-01,22:18:08,reptomreed,5,0,2,2019-07-01 22:18:08
If @SpeakerPelosi would put #USMCA on the floor for a vote it would pass. Time to stop playing politics! Our farmers desperately need this updated agreement. Life changing for our dairy farmers! https://cnycentral.com/news/local/what-a-new-trade-deal-could-mean-for-dairy-farmers-in-central-new-york …,1134104719302045696,2019-05-30,14:30:10,reptomreed,16,3,12,2019-05-30 14:30:10
"Congress must come together to act on infrastructure now, not later. It’s always better for the country when we act together. https://bit.ly/2Md56Kx ",1133837517361471490,2019-05-29,20:48:24,reptomreed,20,4,13,2019-05-29 20:48:24
Thank you @SecretarySonny for joining us in #NY23 for a tour of Ravines Winery and a discussion with local farmers and stakeholders about why @SpeakerPelosi must allow a vote on the #USMCA ASAP! Big benefits for our farmers! pic.twitter.com/k49GfW5wUc,1133758542970839046,2019-05-29,15:34:35,reptomreed,7,10,16,2019-05-29 15:34:35
I was just looking for where @CharlieCrist had hidden his fan. https://twitter.com/AnnaEWiernicki/status/1131661037072199683 …,1131679528261160961,2019-05-23,21:53:19,reptomreed,8,0,9,2019-05-23 21:53:19
"Wow! Right ahead of Memorial Day we are going to release this man??? He is still praising ISIS!!!

How many more of these dangerous convicted extremist terrorists are scheduled to be released into our communites?? https://www.nbcnews.com/politics/justice-department/letter-american-taliban-john-walker-lindh-said-isis-doing-spectacular-n1008871 …",1131552420201455621,2019-05-23,13:28:14,reptomreed,13,2,4,2019-05-23 13:28:14
"Thank you @SenShelby for raising awareness. 

We must keep America safe, secure and free and consider the security and safety implications for our citizens and communities who will receive people, like Lindh, who continue to call for extremist violence. https://www.google.com/amp/s/www.nytimes.com/2019/05/21/us/politics/american-taliban-john-walker-lindh.amp.html …",1131270889163677701,2019-05-22,18:49:32,reptomreed,2,0,2,2019-05-22 18:49:32
"🚨 “Seven in 10 Americans say the economy is in good shape, including a quarter who say it is very good. Nearly all Republicans and most Democrats and independents share this view.” 🚨  https://www.cbsnews.com/news/americans-feel-good-about-economy-and-give-trump-credit-cbs-news-poll/ …",1131208867726147584,2019-05-22,14:43:05,reptomreed,10,2,10,2019-05-22 14:43:05
"Tax cuts keep showing results!

✅ Over 7 in 10 Americans feel positively about the U.S. job market
✅ Employment optimism among workforce is highest since 2000
✅ Majorities of Americans rate economy positively and say it's improving https://news.gallup.com/poll/257672/americans-view-job-market-hits-new-high.aspx …",1130823263721070593,2019-05-21,13:10:50,reptomreed,24,12,36,2019-05-21 13:10:50
We investigated if Russia influenced our election. We must also know if U.S. officials influenced the election. https://www.foxnews.com/politics/trump-mueller-probe-reed-barr-fbi …,1130482228423794688,2019-05-20,14:35:41,reptomreed,19,3,9,2019-05-20 14:35:41
Anyone abusing their power to spy on a campaign in America must be held accountable.  https://fxn.ws/2WWGKpC ,1129805108169068544,2019-05-18,17:45:03,reptomreed,21,1,7,2019-05-18 17:45:03
"We know the ""Green New Deal"" is not the solution to climate change, but the answer is simple:

✅ Incentivize energy entrepreneurs.

✅ Upend the status quo of tax breaks for old technologies.

✅ Give next-generation clean energy an even playing field. https://thehill.com/blogs/congress-blog/energy-environment/443896-first-step-toward-fighting-climate-change-is-a-simple …",1129014810652422150,2019-05-16,13:24:41,reptomreed,14,11,21,2019-05-16 13:24:41
"We send our condolences to the family of Ezra Castro, aka @PanchoBilla1. #BillsMafia has lost a great fan and local legend. https://bit.ly/2Jmumfs ",1128418374302818305,2019-05-14,21:54:40,reptomreed,1,0,4,2019-05-14 21:54:40
"""Americans at every income level and in every Congressional district are seeing tax reduction."" ➡️ This is why we fought for #taxreform! https://fxn.ws/2JiwZyE ",1128387585422786560,2019-05-14,19:52:19,reptomreed,23,6,10,2019-05-14 19:52:19
