tweet,id,date,time,username,replies_count,retweets_count,likes_count,tdatetime
"#200DaysofProgress:
✅cleaning up corruption
✅lowering health care costs
✅$15 minimum wage
✅equal pay for women 
✅protecting workers’ pensions 
✅background checks for gun sales
✅net neutrality
 https://wapo.st/2ykxKQ4 ",1155136776106926080,2019-07-27,15:24:03,repdankildee,14,8,25,2019-07-27 15:24:03
"STARTING NOW: @WaysMeansCmte is working on a bill to protect Social Security & make the system strong for the future. Michiganders who work their entire lives & contribute every paycheck should be able to rely on Social Security when they retire.

Watch:  http://bit.ly/2Gtzprg ",1154392226979618817,2019-07-25,14:05:29,repdankildee,11,23,93,2019-07-25 14:05:29
"Happy Birthday, @RepRashida! You are a true fighter who works every day to support Michiganders and I’m proud to serve with you in Congress.",1154152272852660224,2019-07-24,22:11:59,repdankildee,39,45,717,2019-07-24 22:11:59
"Great news! The House just passed the #StopBadRobocalls Act I cosponsored to stop the onslaught of robocalls once and for all. This comprehensive bill requires every call to be verified, allows the blocking of spam calls and empowers @FCC to protect Americans from scammers. pic.twitter.com/PkjXaYFy1X",1154134069258702849,2019-07-24,20:59:39,repdankildee,8,11,41,2019-07-24 20:59:39
"Every American who works hard and plays by the rules deserves to retire with dignity. That includes having their pension protected that they paid into their entire life. 

Today, the House is voting on the #ButchLewisAct to ensure workers can count on pensions they have earned. pic.twitter.com/ZQacIfz4tR",1154127284489674753,2019-07-24,20:32:41,repdankildee,2,9,40,2019-07-24 20:32:41
"This week, the new Democratic majority tackles the pension crisis. We will vote on the #ButchLewisAct to protect 1.5 million failing pension plans and make sure every family retires with dignity. https://twitter.com/LeaderHoyer/status/1151136538043924483 …",1153704285278019584,2019-07-23,16:31:51,repdankildee,1,5,15,2019-07-23 16:31:51
"Proud to join @SenKamalaHarris & @RepLawrence in introducing the Water Justice Act. With smart investments, we can secure clean drinking water for all. Learn more ⬇️ https://twitter.com/detroitnews/status/1153310478942244866 …",1153364397055729664,2019-07-22,18:01:15,repdankildee,11,86,304,2019-07-22 18:01:15
"A great morning on the Grand Blanc @McDonalds rooftop with @PatandAJ, helping to support Whaley’s Children’s Center! Thanks to @WCRZFM for helping to support such an amazing local organization. pic.twitter.com/C7yKoPLDGW",1152188345340039169,2019-07-19,12:08:02,repdankildee,4,2,22,2019-07-19 12:08:02
"Great news! The House just passed the #RaiseTheWageAct to give American workers a raise and boost our economy.
 
Michiganders are working harder than ever, but their wages have not kept up with rising costs. This bill would give 1,470,400 Michiganders a long-overdue raise. pic.twitter.com/j5ybvTTfSN",1151893568304422912,2019-07-18,16:36:42,repdankildee,6,4,25,2019-07-18 16:36:42
"When we needed them, they were there for us. What kind of country are we if we fail to take care of our 9/11 heroes? The House has acted—Senate Republicans and Mitch McConnell should stop blocking this critical bill. #Renew911VCF https://twitter.com/thehill/status/1151547132954009600 …",1151850757135753221,2019-07-18,13:46:35,repdankildee,10,13,32,2019-07-18 13:46:35
"Nice photo, @TrevorNoah and @TheDailyShow. 😎 For what it’s worth, I'm considering a resolution to declare Michigan’s @VernorsSoda better than everything else! pic.twitter.com/rswJea9f9p",1151653923759054849,2019-07-18,00:44:26,repdankildee,6,12,71,2019-07-18 00:44:26
"The Trump Administration right now is in court trying to eliminate the Affordable Care Act, which would gut protections for Americans with pre-existing conditions. We can’t go back.

@HouseDemocrats are fighting to #ProtectOurCare and improve our health care system. pic.twitter.com/L9raymBDDK",1151523873348837377,2019-07-17,16:07:40,repdankildee,4,31,40,2019-07-17 16:07:40
"The President’s tweets, once again, are a distraction from the issues people care about most—lowering health care costs, increasing wages & making government work better. But the President’s words fly in the face of our American values. We have to speak up and reject such hate.",1151254958735548416,2019-07-16,22:19:06,repdankildee,7,8,41,2019-07-16 22:19:06
"Every Member of Congress, Democratic and Republican, should strongly condemn @realDonaldTrump’s racist tweets. This shouldn’t be hard. Yet the silence from the GOP is deafening.",1151253559821967360,2019-07-16,22:13:32,repdankildee,9,20,95,2019-07-16 22:13:32
"🙏🏻 Thank you to the @MichStatePolice, the Oscoda Sheriff’s office and all emergency personnel who helped search for Gabriella. https://twitter.com/WTOL11Toledo/status/1151207909935763456 …",1151218528382533633,2019-07-16,19:54:20,repdankildee,1,1,7,2019-07-16 19:54:20
"If Republicans are successful in eliminating the Affordable Care Act, 720,000 Michiganders would lose their health care. I’ll always fight to #ProtectOurCare. https://twitter.com/RepDebHaaland/status/1151102933263687680 …",1151117274755063809,2019-07-16,13:11:59,repdankildee,6,13,20,2019-07-16 13:11:59
