tweet,id,date,time,username,replies_count,retweets_count,likes_count
"Check out my weekly newsletter! You can subscribe, here: https://steil.house.gov/contact/newsletter …",1175930752539791361,2019-09-23,00:31:53,repbryansteil,21,0,1
Great Packers win today! #GoPackGo https://twitter.com/packers/status/1175862342690779139 …,1175889577577500673,2019-09-22,21:48:16,repbryansteil,10,0,7
BIG game against Michigan today! Looking forward to a @UWBadgers victory. pic.twitter.com/4iyuIKff34,1175438624034361345,2019-09-21,15:56:21,repbryansteil,25,1,7
"Great sitting down with the @McCainInstitute to talk about my bill, the Exposing the Financing of Human Trafficking Act, which now has 40+ cosponsors. Listen below to learn more! #InTheArena https://twitter.com/McCainInstitute/status/1175145115536515072 …",1175429688774316032,2019-09-21,15:20:50,repbryansteil,15,0,2
"In the manufacturing industry, if you produce a bad product, you fix the process & make a better product. 

We must fix our broken federal budget process and bring fiscal responsibility back to Congress. https://twitter.com/taureansmall/status/1175105440419602433 …",1175136465636024320,2019-09-20,19:55:41,repbryansteil,13,2,13
"“Let this empty chair serve as a memorial to those who served in the military of our great nation, but have not returned home to us. They are Prisoners of War and Missing in Action. America will forever be grateful for your bravery and sacrifice in service to our nation...” pic.twitter.com/SGucc7lH5D",1175087338835369984,2019-09-20,16:40:28,repbryansteil,17,2,17
"Outside of my D.C. office you will see a POW/MIA flag displayed to remind everyone who visits our office that we will never forget our nation’s POWs/MIAs. 

#POWMIARecognitionDay pic.twitter.com/I9oQu3Q8Z4",1175045900793765889,2019-09-20,13:55:48,repbryansteil,21,2,17
Today is National POW/MIA Recognition Day. You are not forgotten. pic.twitter.com/Wnzg16SSE9,1175031943379005441,2019-09-20,13:00:20,repbryansteil,11,2,1
Thank you to everyone who joined me for the Telephone Town Hall! pic.twitter.com/jfB0Uin1Gz,1174842993121124354,2019-09-20,00:29:31,repbryansteil,14,0,8
Reminder: Telephone Town Hall at 5:20PM! pic.twitter.com/KCRcrLy1Fs,1174798890140389387,2019-09-19,21:34:16,repbryansteil,20,2,2
Thank you to the United States Coast Guard for presenting our office with this Coast Guard seal! #SemperParatus pic.twitter.com/Gshe75pwOm,1174738131003879429,2019-09-19,17:32:50,repbryansteil,13,2,12
Great reminder. This is why I voted against adding $300 billion to our debt! https://www.jsonline.com/story/news/politics/2019/09/19/digital-debt-clock-displays-running-tally-national-debt/2372453001/ …,1174700303960199170,2019-09-19,15:02:31,repbryansteil,12,2,4
Being available and accessible is critical. I want to hear from you about how we can improve our government. I look forward to hearing directly from you about the issues facing our community. Please join me for a Telephone Town Hall tonight! pic.twitter.com/d1wqVZWmai,1174672788554244102,2019-09-19,13:13:11,repbryansteil,5,1,7
"Great news for @UWMadison--they’ve been awarded $454,000 through the Dairy Business Innovation Initiatives. Earlier this year, I fought for full funding for this program to help Wisconsin dairy farmers innovate and modernize the industry. https://www.nbc15.com/content/news/UW-receives-more-than-450000--560696801.html …",1174412045296504843,2019-09-18,19:57:05,repbryansteil,4,2,7
"You can nominate a veteran for Veteran of the Year, here:   https://steil.house.gov/2019-veteran-year-award-nomination … https://twitter.com/gazettextra/status/1174031782506717184 …",1174400984585580546,2019-09-18,19:13:08,repbryansteil,3,0,4
#USMCA is a win for farmers in Wisconsin and America. Congress needs to act and pass USMCA. pic.twitter.com/QaP2kCoWsk,1174353085264814081,2019-09-18,16:02:48,repbryansteil,24,25,70
"Happy Birthday to the @usairforce! If you know a member or veteran of the Air Force, be sure to thank them for their service! pic.twitter.com/anTNbP2p3D",1174339696719278080,2019-09-18,15:09:36,repbryansteil,6,2,7
I will be holding a Telephone Town Hall tomorrow night! pic.twitter.com/Twir30qnPS,1174312450713444354,2019-09-18,13:21:20,repbryansteil,13,0,2
"The U.S. Census Bureau report on poverty and income in 2018 is good news:

👨‍🏭 2.3 million new full-time, year-round workers
✅ Higher wages for workers
⬇️ Poverty rate is lowest level since 2001

There is still work to be done! pic.twitter.com/8iq2lQB1o6",1174098197582614534,2019-09-17,23:09:58,repbryansteil,9,0,5
"Pam, we are all counting on you! https://twitter.com/RepDeanPhillips/status/1174058354655805440 …",1174058593504714753,2019-09-17,20:32:36,repbryansteil,4,1,5
"One of the most critical roles I have is providing reliable & accessible constituent services for those in our community. Each day my team & I work to solve problems that people are having with the federal government. If you need help, reach out, here:  https://steil.house.gov/services/help-federal-agency … pic.twitter.com/puDyUwl0g2",1174044746651750401,2019-09-17,19:37:34,repbryansteil,5,1,3
Thank you to @CommerceGov Assistant Secretary for @US_EDA Dr. John Fleming for coming in to discuss opportunity zones and growing our communities in Southeast Wisconsin. pic.twitter.com/vMlHbBoZLl,1173991264611643392,2019-09-17,16:05:03,repbryansteil,17,0,6
"“We the People of the United States, in Order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common defence, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our Posterity…” pic.twitter.com/dJMh55ndMF",1173967870117785600,2019-09-17,14:32:06,repbryansteil,25,7,18
"Thank you to @RepDeanPhillips for accepting my wager on the game. Never bet against Wisconsin! 

“As a result of the Packers’ victory, Minnesota Rep. Dean Phillips, a Democrat, will have to pay off a bet with Wisconsin Rep. Bryan Steil, a Republican.”

 http://www.startribune.com/twins-respond-just-when-others-doubt … https://twitter.com/RepDeanPhillips/status/1172249105562767371 …",1173727928770805761,2019-09-16,22:38:39,repbryansteil,7,0,1
Great win in the home-opening game for the @packers yesterday! https://twitter.com/packers/status/1173330705830633473 …,1173697603415855104,2019-09-16,20:38:09,repbryansteil,3,0,0
"We are now accepting applications for Wisconsin’s 1st Congressional District Veteran of the Year Award! If you know a veteran in Southeast Wisconsin that deserves this recognition, nominate them at the link below. Submissions are due Friday, Oct. 11.
 
 https://steil.house.gov/2019-veteran-year-award-nomination … pic.twitter.com/LlwvFVGaeW",1173660779415003136,2019-09-16,18:11:50,repbryansteil,3,0,1
SOON ➡️ I’m joining @DanODonnellShow on @newstalk1130 @1310WIBA at 10:35am. Tune in!,1173618562826735618,2019-09-16,15:24:04,repbryansteil,3,1,3
Great to see @VP Mike Pence last week and discuss how we are working to move our country forward. pic.twitter.com/0doxrDbsej,1173390379648987136,2019-09-16,00:17:21,repbryansteil,6,2,19
Gameday! #GoPackGo https://twitter.com/packers/status/1173270199023390720 …,1173275585537355777,2019-09-15,16:41:12,repbryansteil,3,0,3
September is Literacy Month. Which book have you read recently? pic.twitter.com/X364c1JSfk,1172967399802462211,2019-09-14,20:16:35,repbryansteil,12,1,6
"We are now accepting applications for Wisconsin’s 1st Congressional District Veteran of the Year Award! If you know a veteran in Southeast Wisconsin that deserves this recognition, nominate them at the link below. Submissions are due Friday, Oct. 11. 

 https://steil.house.gov/2019-veteran-year-award-nomination … pic.twitter.com/xKG4oMpRDT",1172635414508789760,2019-09-13,22:17:23,repbryansteil,1,1,3
"Welcome to Henry, Jillian, Seap, and Colton, our D.C. office interns for the fall! They are excited to help serve Wisconsin’s First District. pic.twitter.com/pkGT1NDOcI",1172564158002409473,2019-09-13,17:34:15,repbryansteil,6,2,11
"Are you subscribed to my newsletter? You can subscribe, here: https://steil.house.gov/contact/newsletter …",1172548983027355649,2019-09-13,16:33:57,repbryansteil,4,1,2
"My friend @RepDeanPhillips and I just cannot see eye to eye on which team is the best in the NFC North. Ahead of Sunday’s @packers @Vikings game, we made a congressional wager. Check out what we offered below. 

Looking forward to a Packers victory! #GoPackGo pic.twitter.com/3sI4qPAsVl",1172519988139384835,2019-09-13,14:38:44,repbryansteil,10,4,25
"It’s National Suicide Prevention Week. We all have role to play in preventing suicide among servicemembers and veterans in our communities. We must #BeThere for our veterans. Visit, https://www.veteranscrisisline.net/support/be-there?utm_source=bethereforveterans.com …",1172497993938980864,2019-09-13,13:11:20,repbryansteil,0,0,3
"Great having Jeff and Julie from Janesville stop by the office!  

We love when folks from home stop by. Let us know if you’re going to be in Washington, DC. I’d love the chance to say hello and our staff will help with a Capitol tour!

 https://steil.house.gov/services/tours-and-tickets … pic.twitter.com/Okwi28cB5Z",1172205790142316544,2019-09-12,17:50:13,repbryansteil,1,2,9
Thank you to Rita and others from Wisconsin who came in to talk about what we can do to fight Parkinson’s. pic.twitter.com/lT7Bx9c93Z,1172169887369838592,2019-09-12,15:27:33,repbryansteil,5,1,6
#USMCA needs to be brought to a vote. It’s a win for workers and farmers in Wisconsin and across America. pic.twitter.com/ZflaZnTtJT,1172138964532244480,2019-09-12,13:24:41,repbryansteil,1,1,4
"18 years later, many first responders are still suffering from 9/11. In July, I voted with my colleagues in the House to permanently fund the September 11th Victim Compensation Fund to help our heroes have access to the care they need. @POTUS signed it into law.",1171883723211583491,2019-09-11,20:30:26,repbryansteil,5,1,13
Thank you to @nbc15_madison for putting this together. #NeverForget https://www.nbc15.com/content/news/Remembering-911-12-people-with-Wisconsin-ties-killed-in-terrorist-attacks-559974681.html …,1171860401040105473,2019-09-11,18:57:46,repbryansteil,4,0,1
Here is a closer look at the plaque dedicated to the members of Flight 93 that is displayed in the U.S. Capitol. Listed are the names of the crew and passengers who sacrificed their lives to save others. #NeverForget pic.twitter.com/qPHuGXVgcX,1171790870112288770,2019-09-11,14:21:28,repbryansteil,6,2,12
"This plaque is displayed in the U.S. Capitol to remember the members of Flight 93. When terrorists hijacked the plane on 9/11, the intended target was believed to be the Capitol. The brave passengers fought back, and the plane crashed into a field in Pennsylvania. #NeverForget pic.twitter.com/kJ80xcMXBm",1171790080228417541,2019-09-11,14:18:20,repbryansteil,3,5,18
"18 years ago today, our world changed forever when America was attacked. We must never forget the 3,000 men and women who tragically lost their lives, and the heroic actions from those who put their lives at risk to save others. #NeverForget pic.twitter.com/ljX1sf0n66",1171773317302423552,2019-09-11,13:11:43,repbryansteil,2,3,14
I’m joining Bill and Pete from Wake Up Kenosha on @am1050wlip at 6:50AM!,1171747661243924481,2019-09-11,11:29:47,repbryansteil,1,0,1
Met with the @AmericanCancer members from Wisconsin to discuss how we can fight cancer together. pic.twitter.com/iQ206eUcu8,1171521537582612481,2019-09-10,20:31:15,repbryansteil,4,0,2
This month is National Suicide Prevention Month. Mental health challenges impact families of all walks of life in Wisconsin and throughout America. I believe that more attention should be paid to helping those in distress get the support they need. pic.twitter.com/xA56VEcX21,1171518966268751874,2019-09-10,20:21:01,repbryansteil,1,1,5
"In the Financial Services Committee hearing today on student debt, we heard from witnesses about the student loan debt crisis. We need to address the underlying problem, which is the rising cost of tuition and fees. As a University of Wisconsin Regent, I worked to address this. pic.twitter.com/SUDVmX3IVI",1171508290238312450,2019-09-10,19:38:36,repbryansteil,1,2,13
Suicide is a leading cause of death in the United States. More attention needs to be paid to helping those in distress get the help they need. That is why I recorded a PSA regarding mental health awareness. You can watch it here: https://twitter.com/WIBroadcasters/status/1161654459761602567 …,1171487563502084097,2019-09-10,18:16:14,repbryansteil,2,0,2
"In @FinancialCmte hearing from witnesses about the student loan debt crisis. Watch my questioning here: 

 https://financialservices.house.gov/calendar/eventsingle.aspx?EventID=404230#Wbcast03222017 … pic.twitter.com/Nf1L7LQPj9",1171466098710941704,2019-09-10,16:50:57,repbryansteil,4,1,3
"The @FinancialCmte is meeting today to discuss the student loan debt crisis. As a former @UWSystem Regent, I saw firsthand how this crisis impacts student. I look forward to applying my experience providing solutions for students to the broader national student debt challenge.",1171409536613306368,2019-09-10,13:06:11,repbryansteil,17,2,7
"In August, I held a Children’s Mental Health Forum for parents, teachers, & families to learn from experts and discuss best practices regarding children’s mental health. Mental health is important to the success of children. #NationalSuicidePreventionWeek https://www.kenoshanews.com/news/local/steil-organizes-forum-on-area-mental-health-services/article_456fecad-73a6-5359-a3bf-5019f2d484ca.html …",1171182120364060672,2019-09-09,22:02:31,repbryansteil,8,0,5
"It's National Suicide Prevention Week. We must make sure that those who are suffering get the help they need. I cosponsored the bipartisan National Suicide Designation Act, which would designate 9-8-8 as the number to call for the National Suicide Hotline Network.",1171070907303043079,2019-09-09,14:40:36,repbryansteil,5,5,14
"Fun time at Cornfest in Darien today! Great to see @RepAmy31 and Senator Steve Nass, too! Special thanks to our farmers for their hard work. We must continue supporting policies that help our farmers in Southeast WI. 🌽 pic.twitter.com/jaa0xKDcfy",1170860665067724800,2019-09-09,00:45:10,repbryansteil,13,1,4
Had some great corn at the Darien Cornfest! pic.twitter.com/pH8xsufEpC,1170805630862548992,2019-09-08,21:06:29,repbryansteil,6,1,9
First kickoff at Camp Randall of the 2019 season! pic.twitter.com/n5MjZZeRiC,1170423802183999488,2019-09-07,19:49:14,repbryansteil,2,2,13
"Alzheimer’s can’t be slowed, yet, stopped, yet, or cured yet. As a member of the Congressional Alzheimer’s Caucus I am working on the YET. pic.twitter.com/4kpzj8xzLA",1170388673562632194,2019-09-07,17:29:39,repbryansteil,9,2,9
"Thanks to @JohnCruickshan2, Consul General of Canada in Chicago, for meeting with me today. Wisconsin has a strong trading relationship with Canada. 🇺🇸🇨🇦

Congress must pass #USMCA to support American workers and give Wisconsin farmers increased access to Canada’s markets. pic.twitter.com/pxGFwnGOxY",1170070250366349312,2019-09-06,20:24:21,repbryansteil,5,2,4
"Excellent news for @RacineUnified students and parents. Every student, regardless of background, should have access to affordable, quality education. This grant will have a real impact in the lives of many families in our community. https://dpi.wi.gov/news/releases/2019/wisconsin-wins-35-million-help-economically-disadvantaged-students-attend-college …",1170033006125473792,2019-09-06,17:56:21,repbryansteil,2,0,4
.@Packers vs. @Bears. Doesn’t get better than that for the first game of the NFL season. #GoPackGo pic.twitter.com/Yf2hpmp0w8,1169754989721542661,2019-09-05,23:31:37,repbryansteil,4,0,7
Thank you for having me!,1169728774092546052,2019-09-05,21:47:26,repbryansteil,0,0,0
Enjoyed my visit at @matcmilwaukee. Thank you for having me! It was great learning about your apprentice program and commitment to preparing our workforce for jobs of the future. https://twitter.com/matcmilwaukee/status/1169716773370941440 …,1169728704618094592,2019-09-05,21:47:10,repbryansteil,11,1,4
Joining the Stan Milam Show on @wclo1230 to talk trade and my work in Congress. Tune in now!,1169721354997964800,2019-09-05,21:17:58,repbryansteil,1,0,0
Discussing Jim Sensenbrenner’s legacy in Wisconsin and Congress with @WTMJSteve. Tune in to @620wtmj at 10:08! @JimPressOffice,1169625869452808192,2019-09-05,14:58:32,repbryansteil,5,4,6
Great stopping by @carthagecollege this week. Good luck to the students as they begin their fall semester! pic.twitter.com/RZCpdYTY0X,1169617505549193218,2019-09-05,14:25:18,repbryansteil,3,0,1
".@JimPressOffice is a legend of Wisconsin politics. From leading efforts to keep America safe after 9/11 to serving as a fiscal watchdog constantly looking out for taxpayers, Jim has been a stalwart public servant. Jim, you’re going to be missed on the House floor! pic.twitter.com/MhxCIziHj4",1169377956197806087,2019-09-04,22:33:25,repbryansteil,10,9,38
Had a great time meeting with high schoolers from @racinestcats. Impressive students! pic.twitter.com/irAvgHuJF8,1169001002139303936,2019-09-03,21:35:32,repbryansteil,10,0,10
Today is the first day of school for many across Wisconsin. Wishing students and teachers a happy first day! pic.twitter.com/y2hBLzow4C,1168962323228372993,2019-09-03,19:01:50,repbryansteil,2,1,5
"I agree. It is time to increase market access for Wisconsin farmers, support American workers, and provide a level playing field for American exports. Let’s vote on #USMCA. https://twitter.com/taureansmall/status/1168916648717443073 …",1168921982538342402,2019-09-03,16:21:32,repbryansteil,37,68,243
Joining Tim Bremel on @wclo1230 now. Tune in! pic.twitter.com/qTLCmh42GB,1168903132413407240,2019-09-03,15:06:38,repbryansteil,2,0,3
Today we celebrate America’s workers and their achievements. Happy Labor Day! pic.twitter.com/ADGf94uT45,1168546111683989504,2019-09-02,15:27:58,repbryansteil,12,1,11
