tweet,id,date,time,username,replies_count,retweets_count,likes_count,tdatetime
Enjoy your Labor Day weekend!,1167924389146292225,2019-08-31,22:17:28,repbryansteil,10,2,5,2019-08-31 22:17:28
Good luck to @BadgerFootball as they take on USF in the first game of the season! #OnWisconsin,1167573576255455232,2019-08-30,23:03:27,repbryansteil,3,1,7,2019-08-30 23:03:27
Nothing butter than a ButterBurger! Congrats to @culvers for this recognition! https://www.tmj4.com/news/local-news/culvers-has-been-named-the-most-popular-fast-food-restaurant-in-wisconsin …,1167540091314671622,2019-08-30,20:50:24,repbryansteil,4,1,7,2019-08-30 20:50:24
Tomorrow is #CollegeColorsDay! I’ll be in my Wisconsin Badgers gear. Which college colors will you be sporting? pic.twitter.com/xKOY20e3tu,1167153983405903873,2019-08-29,19:16:08,repbryansteil,9,1,16,2019-08-29 19:16:08
What a great way to honor our Wisconsin heroes! 🇺🇸 https://www.tmj4.com/news/local-news/brewers-bucks-and-packers-send-veterans-to-d-c-on-stars-and-stripes-honor-flight …,1167124708673884162,2019-08-29,17:19:49,repbryansteil,3,0,5,2019-08-29 17:19:49
Enjoyed the 170th Walworth County Fair! pic.twitter.com/gh5M7Y1pJ4,1166843931994275842,2019-08-28,22:44:06,repbryansteil,4,0,7,2019-08-28 22:44:06
"Charles Durkee was the 2nd person to represent WI-1 (1849-53) as a member of the Free Soil Party (a single issue party dedicated to stopping slavery). Before joining Congress, Durkee was a founder of Southport, which later became Kenosha. He was also a United States Senator. pic.twitter.com/kfKAUdKGme",1166738455705063425,2019-08-28,15:44:59,repbryansteil,4,2,6,2019-08-28 15:44:59
I’m joining Bill and Pete from Wake Up Kenosha on @am1050wlip at 6:50AM!,1166675768677715969,2019-08-28,11:35:53,repbryansteil,8,1,2,2019-08-28 11:35:53
Looking forward to checking out the 170th Walworth County Fair! https://www.gazettextra.com/news/local/five-things-to-know-about-the-walworth-county-fair/article_f936067f-2eab-5d7d-8ab9-82c099e9baea.html …,1166453343423803393,2019-08-27,20:52:03,repbryansteil,9,0,3,2019-08-27 20:52:03
"William Pitt Lynde was the 1st to represent WI-01 (1848-49). Born in rural New York, he graduated from Harvard Law School and came to the Wisconsin Territory in 1842. After one term, Lynde served as the Mayor of Milwaukee and in the Wisconsin State Assembly. pic.twitter.com/LXK64aoCia",1166438722700808199,2019-08-27,19:53:57,repbryansteil,14,3,11,2019-08-27 19:53:57
"On the walls in my D.C. office, we have portraits of the former Members of Congress who represented Wisconsin’s First Congressional District. #WI01 pic.twitter.com/dGj3UUo4oI",1166434389766660097,2019-08-27,19:36:44,repbryansteil,11,1,10,2019-08-27 19:36:44
"Check out my interview with @neilheinen on For The Record. 

 https://www.channel3000.com/news/for-the-record-wi-congressman-bryan-steil/1113190636 …",1166388708280549378,2019-08-27,16:35:13,repbryansteil,10,2,3,2019-08-27 16:35:13
"It’s #WomensEqualityDay! On this day 99 years ago, the 19th Amendment was adopted to the Constitution. Wisconsin was the first state to ratify the 19th Amendment leading the way for the rest of the country. pic.twitter.com/73CqhIS5eC",1166087888758616064,2019-08-26,20:39:52,repbryansteil,23,20,50,2019-08-26 20:39:52
".@RepSeanDuffy is a great friend, an unwavering champion for Wisconsin families, and most importantly, a devoted husband and father. He has been a great ally in Congress and will be sorely missed. I wish Sean, @RCamposDuffy, and their family nothing but the best. pic.twitter.com/oyG97Waxft",1166058021413367814,2019-08-26,18:41:11,repbryansteil,12,3,13,2019-08-26 18:41:11
Tune in to @WISCTV_News3 at 10:30am—I’m joining @neilheinen on For The Record to discuss my work in Congress and recent congressional delegation visit to Israel. pic.twitter.com/tAthTWbL6K,1165640164175155200,2019-08-25,15:00:46,repbryansteil,3,0,4,2019-08-25 15:00:46
Be sure to tune in to @WISN12News at 9am. I’m on UpFront with @AdriennePed! pic.twitter.com/AL2M4tjOHD,1165616025192337409,2019-08-25,13:24:51,repbryansteil,2,0,3,2019-08-25 13:24:51
Stopped by Brookside Care Center’s annual picnic in Kenosha earlier this week! pic.twitter.com/4VqfZqwaPQ,1165387015405350913,2019-08-24,22:14:50,repbryansteil,3,1,11,2019-08-24 22:14:50
Stopped by Olde Madrid in Racine for lunch today! pic.twitter.com/p1CGOLfmLE,1165059695792611328,2019-08-24,00:34:11,repbryansteil,15,1,12,2019-08-24 00:34:11
Thanks for having me!,1164922818787762176,2019-08-23,15:30:17,repbryansteil,1,0,1,2019-08-23 15:30:17
Check out my interview from last night with @nbc15_madison! pic.twitter.com/1Zx0bEE8wa,1164921106215686146,2019-08-23,15:23:29,repbryansteil,17,2,6,2019-08-23 15:23:29
I’m on live with @Amy_NBC15 at 4. Tune in to @nbc15_madison! pic.twitter.com/3ixbhH6InD,1164641116957921280,2019-08-22,20:50:54,repbryansteil,4,1,5,2019-08-22 20:50:54
"I’m a proud cosponsor of @RepChrisStewart’s and @TeamMoulton’s bill, the National Suicide Hotline Designation Act, that would designate 9-8-8 as the universal phone number for the National Suicide Hotline Network.",1164574500631003136,2019-08-22,16:26:12,repbryansteil,13,2,4,2019-08-22 16:26:12
"Sadly, mental health challenges impact families of all walks of life in Wisconsin and throughout America. I believe that more attention should be paid to helping those in distress get the support they need. https://twitter.com/WIBroadcasters/status/1161654459761602567 …",1164550210288267264,2019-08-22,14:49:41,repbryansteil,16,2,10,2019-08-22 14:49:41
