tweet,id,date,time,username,replies_count,retweets_count,likes_count,tdatetime
"“I would not look to the U.S. Constitution, if I were drafting a Constitution in the year 2012. I might look at the Constitution of South Africa,” says Ginsburg, https://foreignpolicy.com/2012/02/06/why-does-ruth-bader-ginsburg-like-the-south-african-constitution-so-much/ …",1068575564355784709,2018-11-30,18:40:42,warrendavidson,1,1,1,2018-11-30 18:40:42
"We will continue doing that; however, as the link explains, the language keeps getting stripped out ahead of final passage. SCOTUS should get this right AND Congress should formally end civil asset forfeiture with unambiguous language. RLTW!",1068522171356536838,2018-11-30,15:08:32,warrendavidson,0,0,1,2018-11-30 15:08:32
"This decision from South Africa's highest court, home of the Constitution US Supreme Court Justice Ruth Bader Ginsburg praised as superior to America's...  https://dailym.ai/2DPzyEK  via @MailOnline",1068517721552302088,2018-11-30,14:50:51,warrendavidson,7,3,5,2018-11-30 14:50:51
"End civil asset forfeiture.

 https://www.facebook.com/1064764650266616/posts/2029931977083207/ …",1068359776785059841,2018-11-30,04:23:14,warrendavidson,6,21,59,2018-11-30 04:23:14
#GoodNews #OH08 https://www.bizjournals.com/dayton/news/2018/11/26/speedway-confirms-48m-expansion-at-local.html …,1067279408694734848,2018-11-27,04:50:14,warrendavidson,2,4,17,2018-11-27 04:50:14
"@realDonaldTrump has the authority to designate, staff & operate legal border crossings. Creative application can help secure the border. Sanctuary cities / states shouldn't have operational crossings, including airports & shipyards. I hope they stay open, but #SecureOurBorders. https://twitter.com/realDonaldTrump/status/1066480700046655488 …",1066513360571764742,2018-11-25,02:06:14,warrendavidson,2,4,17,2018-11-25 02:06:14
#winning http://www.reuters.com/article/us-usa-immigration-mexico/mexico-backs-trumps-plan-to-overhaul-asylum-rules-washington-post-idUSKCN1NT0T7 …,1066463832023973889,2018-11-24,22:49:26,warrendavidson,11,9,39,2018-11-24 22:49:26
"#HappyThanksgiving ""This time harvest was come, and instead of famine, now God gave them plenty, and the face of things was changed, to the rejoicing of the hearts of many, for which they blessed God.""  https://fee.org/articles/how-communism-almost-ruined-the-first-thanksgiving//amp?__twitter_impression=true …",1065648675777642496,2018-11-22,16:50:17,warrendavidson,5,3,30,2018-11-22 16:50:17
"Congrats Ross High School students Gunner, Jacob and Kyle, winners of the #OH08 #CAC18! The CAC highlights how ubiquitous the knowledge economy has become. Proud of these young men for their creative spirit and commitment to our community! -->  https://goo.gl/4mkrom  pic.twitter.com/6Z5pHYKsM6",1065004910280871937,2018-11-20,22:12:12,warrendavidson,1,6,14,2018-11-20 22:12:12
"You need to play offense to stay on offense. Thank you @seanhannity for discussing how vital it is to secure the border, fund the government, and cut runaway government spending! There are still a few weeks left on #offense... @GOP https://youtu.be/rS2WT2AqPTg ",1064364999928422401,2018-11-19,03:49:25,warrendavidson,7,12,28,2018-11-19 03:49:25
#GoodNews #OH08 native nominated to lead the EPA. https://www.daytondailynews.com/news/national-govt--politics/butler-county-native-named-head-epa/6hKn71bHuCrzagIvZQRuhJ/ …,1063850081693171712,2018-11-17,17:43:19,warrendavidson,5,2,10,2018-11-17 17:43:19
Look forward to joining @seanhannity today at 4:30PM - tune in!,1063177854836502528,2018-11-15,21:12:08,warrendavidson,4,1,11,2018-11-15 21:12:08
"In January 2018, @realDonaldTrump went public with his request for immigration reform:
 http://1.Secure  the Border. (includes, build the wall)
2.End visa lottery.
3.Shift to merit-based immigration.
4.Conditional visa for DACA.
Why can’t Congress get this done in 2018?",1063166625711620098,2018-11-15,20:27:30,warrendavidson,21,20,50,2018-11-15 20:27:30
"#DontBankruptAmerica ""The problem is not that people are taxed too little, the problem is that government spends too much."" - Ronald Reagan https://www.cnsnews.com/news/article/terence-p-jeffrey/feds-collect-record-taxes-october-still-run-100b-deficit …",1062772461903712257,2018-11-14,18:21:14,warrendavidson,24,73,120,2018-11-14 18:21:14
"A friend and mentor (Bill Lukens) is fond of the saying, ""If you do what you did, you get what you got.""  Smaller, more accountable government is a frequent GOP objective. Clearly, @Jim_Jordan will fight to change the status quo with #deedsnotwords. https://video.foxnews.com/v/5966523691001/ …",1062734204918751232,2018-11-14,15:49:13,warrendavidson,9,7,20,2018-11-14 15:49:13
"“[America] will spend more on interest than it spends on Medicaid in 2020; more in 2023 than it spends on national defense; and more in 2025 than it spends on all nondefense discretionary programs combined,”

#DontBankruptAmerica https://reason.com/blog/2018/11/12/the-national-debt-is-coming-due-just-lik …",1062488577190301701,2018-11-13,23:33:11,warrendavidson,19,27,30,2018-11-13 23:33:11
Look forward to joining @FoxNews shortly - tune in!,1062449447135789058,2018-11-13,20:57:42,warrendavidson,8,6,94,2018-11-13 20:57:42
