tweet,id,date,time,username,replies_count,retweets_count,likes_count,tdatetime
What federal workers and servicemembers in our #CoastGuard were put through this past month was unacceptable. This #bipartisan legislation from @RepBalderson would motivate Members of Congress to be part of finding a solution to government shutdowns in a timely manner. https://twitter.com/RepBalderson/status/1090336016039362560 …,1091090166377263104,2019-01-31,21:45:41,repmichaelwaltz,1,1,5,2019-01-31 21:45:41
".@jiatfs must stay in FL. It's a hub for coordinating drug interdiction efforts, not only b/w U.S. law enforcement agencies, but also among our partner nations in the region. It's essential to national security & our fight against #durgtrafficking & other converging threats. https://twitter.com/RepMichaelWaltz/status/1091035830997708801 …",1091037450095521793,2019-01-31,18:16:13,repmichaelwaltz,4,2,7,2019-01-31 18:16:13
"Thank you to @VernBuchanan, @RepGregSteube, @RepValDemings, @RepCharlieCrist, @DrNealDunnFL2, @USRepKCastor , @RepLoisFrankel",1091035833463984134,2019-01-31,18:09:47,repmichaelwaltz,0,0,0,2019-01-31 18:09:47
"Thank you @MarioDB, @DWStweets, @RepWilson, @RepMattGaetz, @RepDMP, @RepShalala, @RepTedYoho, @congbillposey, @RepTedDeutch, @RepGusBilirakis, @RepHastingsFL, @RepWebster, @RepDarrenSoto, @RepRutherfordFL, @RepAlLawsonJr, @RossSpano, @RepRooney, @RepBrianMast, @RepStephMurphy",1091035832889298944,2019-01-31,18:09:47,repmichaelwaltz,1,0,2,2019-01-31 18:09:47
Proud to lead a bipartisan effort supported by our entire #FL delegation to encourage @Southcom to keep @jiatfs in the state of #Florida. The viability of JIATF-South’s current facility in #KeyWest has been studied & is currently under review for a possible relocation. pic.twitter.com/aCZqZDxd85,1091035830997708801,2019-01-31,18:09:47,repmichaelwaltz,6,28,86,2019-01-31 18:09:47
Fully support @realDonaldTrump’s actions & leadership on #Venezuela. The U.S. stands with the freedom-loving people of Venezuela! 🇺🇸🇻🇪 https://twitter.com/RepMichaelWaltz/status/1090388237208743936 …,1090398834931437569,2019-01-29,23:58:35,repmichaelwaltz,0,9,31,2019-01-29 23:58:35
"An honor to meet @carlosvecchio, the new Chargé d’Affaires of #Venezuela to the U.S. Mr. Vecchio was appointed by Venezuela’s interim President @jguaido and will have authority over diplomatic affairs in the U.S. on behalf of Venezuela’s legitimate government. pic.twitter.com/xBi3dihTg2",1090388237208743936,2019-01-29,23:16:28,repmichaelwaltz,1,12,32,2019-01-29 23:16:28
"Over 20 terrorist groups are operating in Afghanistan right now. I don’t trust for a second the Taliban will prioritize preventing these groups from establishing bases of operation where they can plan to attack us. Any deal must have a strong, clearly outlined verification regime https://twitter.com/dailybriefing/status/1090330957125767168 …",1090343762084225026,2019-01-29,20:19:45,repmichaelwaltz,0,1,6,2019-01-29 20:19:45
Looking forward to joining @DanaPerino this afternoon on @FoxNews @dailybriefing. Tune in 📺 https://twitter.com/DanaPerino/status/1090302358301671424 …,1090316761986154496,2019-01-29,18:32:27,repmichaelwaltz,1,1,9,2019-01-29 18:32:27
"With these new sanctions, @realDonaldTrump is sending Nicolas Maduro a clear message: Your reign of corruption & theft is over. https://twitter.com/SecPompeo/status/1089994723769634817 …",1090018646649376768,2019-01-28,22:47:51,repmichaelwaltz,1,5,8,2019-01-28 22:47:51
My colleagues who think socialism is cool need to look no further than #Venezuela to know why it just doesn't work. The Venezuelan people have spoken & rejected Nicolas Maduro's corrupt dictatorship. The United States stands with them by recognizing @jguaido as Interim President. pic.twitter.com/RrWMlZrWLn,1090018237352419329,2019-01-28,22:46:14,repmichaelwaltz,7,7,15,2019-01-28 22:46:14
Excited about @Boston_Whaler's new research and development center in @CityofEdgewater! https://twitter.com/dbnewsjournal/status/1089665914155515904 …,1089990670276837377,2019-01-28,20:56:41,repmichaelwaltz,0,0,4,2019-01-28 20:56:41
Looking forward to coordinating with @SenRubioPress & @SenRickScott from across Capitol Hill to get things done for #Florida! https://twitter.com/SenRickScott/status/1089317220629598208 …,1089664511957704704,2019-01-27,23:20:39,repmichaelwaltz,1,1,20,2019-01-27 23:20:39
