tweet,id,date,time,username,replies_count,retweets_count,likes_count,tdatetime
"Family separation is immoral & illegal.
Family separation is immoral & illegal.
Family separation is immoral & illegal.

 https://nyti.ms/2YCa0Wq 
#FamiliesBelongTogether",1156574400424161285,2019-07-31,14:36:39,repkclark,8,32,109,2019-07-31 14:36:39
"I have never thought that this president was fit to serve.  He is a pathological liar. He is a racist. And he is making the winner’s circle in this country very small, just for those who already have great wealth and power. @elainejgodfrey https://www.theatlantic.com/politics/archive/2019/07/katherine-clark-house-democrats-impeachment/595051/ …",1156268450051973125,2019-07-30,18:20:55,repkclark,9,45,124,2019-07-30 18:20:55
"""The adults working in early-childhood programs set the foundation for future learning, developing essential knowledge in their young students as well as the skills, habits & mindsets children need to succeed later in school and flourish in life."" https://bit.ly/2MmyQTX ",1156250290410131457,2019-07-30,17:08:45,repkclark,4,11,30,2019-07-30 17:08:45
"#MoscowMitchMcTreason will obstruct & the President will use racist bullying to try to stop us, but @HouseDemocrats will never back down. 

We've passed the #RaiseTheWage Act, #VAWA, #gunreform bills, the #EqualityAct. Nothing will stop us from fighting #ForThePeople. pic.twitter.com/FDlwWFCouz",1156225919679369217,2019-07-30,15:31:55,repkclark,62,268,684,2019-07-30 15:31:55
"Trump’s latest low: eliminating school lunches for 500,000 hungry students. 

Why is this administration’s first target always children and families? 

Thank you @BobbyScott for defending our students. 
 https://www.usnews.com/news/education-news/articles/2019-07-29/democrats-white-house-buries-impact-of-food-stamp-eligibility-changes?context=amp …",1156171650074841090,2019-07-30,11:56:16,repkclark,11,46,168,2019-07-30 11:56:16
Coming up soon with @chrislhayes — Tune in! https://twitter.com/allinwithchris/status/1155991394395283456 …,1155994508900700166,2019-07-30,00:12:22,repkclark,17,6,34,2019-07-30 00:12:22
"I’m heartbroken for the 4 lives lost in the #gilroyshooting including 6-year-old #SteveRomero.
 
And I’m nothing short of infuriated that @senatemajldr refuses to bring two #gunreform bills to the floor.

The American people deserve solutions, not stonewalling. https://twitter.com/CBSNews/status/1155795067619172352 …",1155888720312188928,2019-07-29,17:12:00,repkclark,20,39,146,2019-07-29 17:12:00
"“Russia attacked us in 2016. It is attacking us today. Its attacks will intensify. Yet each time we try to raise our defenses, McConnell blocks us from defending ourselves”

#MoscowMitch is propping the door open for thieves to steal our election. https://beta.washingtonpost.com/opinions/mitch-mcconnell-is-a-russian-asset/2019/07/26/02cf3510-afbc-11e9-a0c9-6d2d7818f3da_story.html?outputType=amp#click= https://t.co/srsl4Kwief …",1155145937259569153,2019-07-27,16:00:27,repkclark,22,50,123,2019-07-27 16:00:27
"This is love of country?? 

These are not the words of a patriot. https://twitter.com/realDonaldTrump/status/1155073965880172544 …",1155115904155443204,2019-07-27,14:01:07,repkclark,53,88,412,2019-07-27 14:01:07
"More than 2/3 of kids report at least 1 traumatic event by age 16. We need to support teachers in delivering positive, compassionate care that students need to thrive. Proud to introduce the Trauma-Informed Schools Act with 
@RepMikeQuigley & @RepBrianFitz https://katherineclark.house.gov/press-releases?ID=6410E954-2436-4AC1-8A1C-3C5D19A81F14 …",1154811889295200259,2019-07-26,17:53:04,repkclark,5,8,22,2019-07-26 17:53:04
"On the same day #Mueller testified that Russia interfered in our elections & is continuing to do so, #MoscowMitch blocked 2x election security bills. What's more, a Senate report shows that ALL 50 states were targeted by Russia. 

The #GOP's inaction is a threat to our democracy. https://twitter.com/nytimes/status/1154513184499179520 …",1154769816630300672,2019-07-26,15:05:53,repkclark,20,69,151,2019-07-26 15:05:53
That is why I believe we need to open an #ImpeachmentInquiry that will provide us a more formal way to fully uncover the facts. My full statement here: https://bit.ly/2OjnFOs ,1154516567167774731,2019-07-25,22:19:34,repkclark,395,1165,3419,2019-07-25 22:19:34
"I deeply respect the committee work of @HouseDemocrats to hold the President accountable, including hearings, subpoenas and lawsuits. All of our efforts to put the facts before the American people, however, have been met with unprecedented stonewalling and obstruction.",1154515938907164672,2019-07-25,22:17:04,repkclark,15,170,582,2019-07-25 22:17:04
"Since the release of the #MuellerReport in April, it has been clear that the President committed impeachable offenses by welcoming interference from a hostile foreign power in the 2016 election and then attempting to obstruct the investigation into his unpatriotic actions.",1154515937946677248,2019-07-25,22:17:04,repkclark,13,169,556,2019-07-25 22:17:04
"Throughout his life and presidency, Donald Trump has proven himself unfit to serve. He has no respect for the rule of law, has put kids in cages, regularly tramples on the Constitution, and uses racist words, acts and policies to divide our country.",1154515937170796544,2019-07-25,22:17:03,repkclark,152,507,1716,2019-07-25 22:17:03
Happy #nationalinternday to my team in DC and #MA5! These young people help my staff and I tackle the issues facing our district and raise up the voices of my constituents. We call this ‘democracy in action’! 💃 pic.twitter.com/XC7kzZe0nk,1154466122936266754,2019-07-25,18:59:07,repkclark,28,27,339,2019-07-25 18:59:07
"The same day that #Mueller told us Russia is an ongoing threat, @senatemajldr blocked a bill to protect our elections from foreign interference. Why? Because the President and #GOP care more about winning than about the sanctity of our democracy. https://twitter.com/MSNBC/status/1154277865720111104 …",1154388399404531718,2019-07-25,13:50:16,repkclark,22,65,154,2019-07-25 13:50:16
And the President denies this threat to our democracy every chance he gets. #MuellerHearing #MuellerTestimony https://twitter.com/nprpolitics/status/1154101006252331009 …,1154105366860435456,2019-07-24,19:05:36,repkclark,16,16,48,2019-07-24 19:05:36
"While #MuellerTestifies, we can't forget what’s happening to migrant families on the border. 

Kids are in cages, & when they turn 18, are shackled & jailed. Families coming to the US are not criminals, they're exercising their right to seek asylum. #MuellerHearings @AppropsDems pic.twitter.com/Wqqbra29ib",1154093507725942784,2019-07-24,18:18:28,repkclark,15,47,115,2019-07-24 18:18:28
"The #MuellerReport found: 
✔️ 37 criminal indictments 

This morning, Mueller has made clear that:
✔️ He did not find “no collusion” with Russia
✔️ He did not “totally exonerate” the President

No one is above the law, Mr. President. #MuellerHearings https://twitter.com/realDonaldTrump/status/1153980875488542720 …",1154046860753027076,2019-07-24,15:13:07,repkclark,27,63,193,2019-07-24 15:13:07
👇👇👇 https://twitter.com/kylegriffin1/status/1154011791506235393 …,1154012701095596032,2019-07-24,12:57:23,repkclark,12,12,109,2019-07-24 12:57:23
"The @McDonalds Corporation owes it to its workers & customers to ensure that everyone who wears its uniform is able to work in a safe environment, free from harassment and discrimination. 

Everyone deserves to #BeHeard. https://twitter.com/RepSpeier/status/1153783261434265600 …",1153785498743140357,2019-07-23,21:54:33,repkclark,1,5,29,2019-07-23 21:54:33
"Thank you, Jon Stewart, for helping to make this moment a reality. #Renew911VCF",1153766230056153088,2019-07-23,20:37:59,repkclark,0,4,42,2019-07-23 20:37:59
"Finally, relief for our brave first responders. 

@senatemajldr should never have delayed this critical bill, and for the record, @randpaul voted NO. https://twitter.com/AP/status/1153754908077805569 …",1153760967500734469,2019-07-23,20:17:05,repkclark,4,17,74,2019-07-23 20:17:05
"We must remove barriers for victims of sexual harassment so they can get the justice they deserve. 

That’s why the #BEHEARD in the Workplace Act eliminates pre-dispute mandatory arbitration agreements that work to strongarm women like Karen into silence. #TimesUp https://twitter.com/EmilyRPeck/status/1153720075330998273 …",1153730049318752257,2019-07-23,18:14:13,repkclark,2,6,23,2019-07-23 18:14:13
"Yesterday, Democrats secured a budget deal that paves the way for Congress to responsibly fund our government and better support American families. My full statement below. #ForThePeople pic.twitter.com/UKlxEgQhMI",1153700010560806918,2019-07-23,16:14:51,repkclark,5,5,17,2019-07-23 16:14:51
These #SNAP benefits keep families on the cusp of poverty from falling over the edge. Why is this administration’s first target always children and working Americans? https://twitter.com/axios/status/1153557449749610499 …,1153675555360972800,2019-07-23,14:37:41,repkclark,13,32,93,2019-07-23 14:37:41
"This week marks 200 days of the @HouseDemocrats majority. Together, we’ve passed bills on #EqualPay, #healthcare, #gunreform & more. 

We’re focused on the things that bring Americans together—not what divides us. #200DaysOfProgress #ForThePeople #TuesdayMotivation pic.twitter.com/JGS7Qcqq6P",1153652629433671680,2019-07-23,13:06:35,repkclark,13,12,69,2019-07-23 13:06:35
"Met with @WethePeopleMass to discuss the urgency of overturning #CitizensUnited. @HouseDemocrats passed #HR1 to root out corruption, fight special interests, & hold politicians accountable because our democracy depends on the voices of the people- not corporations. #forthepeople pic.twitter.com/I82ZInCrgR",1153404609194594309,2019-07-22,20:41:02,repkclark,5,13,39,2019-07-22 20:41:02
Protecting American democracy. Fighting for #PaycheckFairness. Demanding #GunReformNow. @HouseDemocrats have been hard at work #ForThePeople during our first #200DaysOfProgress. pic.twitter.com/pR9Qnkw5PC,1153364002262720512,2019-07-22,17:59:41,repkclark,5,10,19,2019-07-22 17:59:41
"Thinking of the #Natick community this morning. Grateful to Chief Michael Lentini, @NatickFire, and all of the area fire departments for being on the scene to help! #MA5 https://twitter.com/NatickFire/status/1153323629201018881 …",1153330345481256961,2019-07-22,15:45:56,repkclark,0,5,15,2019-07-22 15:45:56
"My colleague @RepPaulTonko says it best: ""suppressing science hurts Americans."" #ActOnClimate https://twitter.com/RepPaulTonko/status/1153279296645009410 …",1153289730248847360,2019-07-22,13:04:33,repkclark,4,4,31,2019-07-22 13:04:33
"You’re calling them weak and insecure? That’s rich.

My colleagues who you are repeatedly attacking are more committed to American values—diversity, freedom, inclusivity, equality—than you’ve ever been. 

Stop tweeting and try leading. https://twitter.com/realDonaldTrump/status/1152912995938443269 …",1153062061867458560,2019-07-21,21:59:53,repkclark,34,125,721,2019-07-21 21:59:53
"The cannabis industry is a growing part of our economy and no one, let alone our veterans, should be penalized for being part of it. #mapoli https://www.bostonglobe.com/news/marijuana/2019/07/16/fought-good-fight-revere-veteran-shocked-congress-cared-about-his-home-loan-rejection-over-legal-marijuana-job/kPnw9QCisvNtgvUshzwXeJ/story.html …",1152236524622241793,2019-07-19,15:19:29,repkclark,8,6,38,2019-07-19 15:19:29
"The #RaiseTheWage Act PASSED! This is a victory for working families, our economy, and the 2/3 of minimum wage workers who are women. Thanks @MaryKayHenry for helping to lead the charge! #ForThePeople @fightfor15 #FightFor15 pic.twitter.com/Uq3P1yKsVI",1151964416155561984,2019-07-18,21:18:13,repkclark,50,51,234,2019-07-18 21:18:13
Good. https://twitter.com/mattzap/status/1151878096229928962 …,1151890521872371712,2019-07-18,16:24:36,repkclark,4,8,90,2019-07-18 16:24:36
"Women make up 2/3 of minimum wage workers AND face a wage gap. Together, these hold back the economic potential of women, families & our country. Today, @HouseDemocrats will vote on the #RaiseTheWageAct, giving 20+ mil women the raise they deserve! #RaiseTheWage #ForThePeople pic.twitter.com/IAYJm4z15j",1151874210773504000,2019-07-18,15:19:47,repkclark,10,21,57,2019-07-18 15:19:47
"Don’t let the President distract you with his fearmongering and hate. 

This administration gave a $2 trillion tax break to corporations, puts babies in cages and is in court to take away the health care families rely on. He only gets away with this if he divides us. https://twitter.com/NPR/status/1151666045993852928 …",1151863152868581376,2019-07-18,14:35:50,repkclark,26,56,187,2019-07-18 14:35:50
"Last night, the House voted to hold Attorney General William Barr and @SecretaryRoss in contempt for refusing to comply with the House’s subpoenas. Undermining the rule of law undermines our democracy. And we will protect both. https://twitter.com/BostonGlobe/status/1151621823160815617 …",1151844951401148416,2019-07-18,13:23:31,repkclark,13,14,85,2019-07-18 13:23:31
And these kind words are quintessential @AyannaPressley! ❤️#BayStateSquad #mapoli,1151614042601078784,2019-07-17,22:05:58,repkclark,3,2,42,2019-07-17 22:05:58
"Thank you, @LeaderHoyer!!",1151574119076548611,2019-07-17,19:27:19,repkclark,0,1,3,2019-07-17 19:27:19
"Let me get this straight, @RandPaul, you blocked the 9/11 #FirstResponders bill because you’re “concerned about our national debt"", but you voted in support of the #GOPTaxScam that added $1.9 trillion to our debt?!

Square that one for me. #Renew911VCF https://twitter.com/thehill/status/1151547132954009600 …",1151562814085050368,2019-07-17,18:42:24,repkclark,629,5503,13438,2019-07-17 18:42:24
"Domestic workers care for our children and parents. They work in our homes and with our families, and they make it possible for working people to participate in our economy. Proud to be an original co-sponsor of the #DomesticWorkersBillofRights! pic.twitter.com/3cR2SNeBuK",1151554476588916742,2019-07-17,18:09:16,repkclark,5,18,86,2019-07-17 18:09:16
"While the President spends his time sowing division and spewing hate, @HouseDemocrats are working to make sure every family has a shot at the American dream, which is why we are voting this week to #RaiseTheWage. #FightFor15 #ForThePeople pic.twitter.com/DSru1WjWqu",1151229551969755136,2019-07-16,20:38:08,repkclark,23,38,146,2019-07-16 20:38:08
"Birtherism 
The Muslim Ban
“Good people on both sides”
“Shit hole countries”
 
Trump being a #RacistPresident isn’t new, and neither is the GOP’s silence in the face of his bigoted rhetoric and policies. 
 
Now, let’s defeat their agenda of hate. #ForthePeople",1150898570842824704,2019-07-15,22:42:56,repkclark,59,107,416,2019-07-15 22:42:56
"This is blatant racism by the POTUS against sitting Members of Congress— women who have displayed more character and loyalty to American values than Trump ever has. 

The only person degrading our government is you, Mr. President. https://twitter.com/realDonaldTrump/status/1150381394234941448 …",1150422739586605056,2019-07-14,15:12:09,repkclark,42,146,716,2019-07-14 15:12:09
"Regardless of your immigration status, it’s important to #KnowYourRights. There are several steps you can take to ensure that you and your family are prepared. #KeepFamiliesTogether pic.twitter.com/3PJlkdJ1uf",1150021105253588998,2019-07-13,12:36:12,repkclark,23,24,68,2019-07-13 12:36:12
"We just passed the Def Budget that will
✔️Repeal ’01 & ‘02 AUMF
✔️Prohibit unauthorized military force in Iran
 
My amendments:
✔️Ensure vets in cannabis industry aren't denied benefits
✔️Protect fed workers’ healthcare during shutdowns
✔️Prohibit Pres from contracting w/ fed gov",1149748186665365504,2019-07-12,18:31:43,repkclark,14,11,77,2019-07-12 18:31:43
"GREAT NEWS! @SecretaryAcosta is out! Long overdue departure of a man who has consistently picked the powerful over the people. This is a step toward justice for the girls assaulted by #Epstein and working people everywhere. 

This is a win #ForThePeople. #AcostaResigned https://twitter.com/nytimes/status/1149676157601755136 …",1149679978004406272,2019-07-12,14:00:41,repkclark,12,27,111,2019-07-12 14:00:41
"Devastating. 4 million Americans rely on #TitleX for essential care including cancer screenings and birth control. 

The fight continues. #ProtectX #SaveTitleX https://www.cnn.com/2019/07/11/politics/federal-appeals-court-trump-administration-title-x-regulations/index.html …",1149667455238692864,2019-07-12,13:10:55,repkclark,6,24,33,2019-07-12 13:10:55
"NEWS: The House just passed my amendment to prohibit the President from contracting with the federal govt.  

In 2017 alone, Saudi Arabia spent $270k at the #TrumpHotel.  

It's time for Trump to stop lining his pockets while he should be working #forthepeople.",1149414258620477441,2019-07-11,20:24:48,repkclark,15,75,240,2019-07-11 20:24:48
