tweet,id,date,time,username,replies_count,retweets_count,likes_count
"Trump’s budget proposal called for a 12% reduction in total funding for the @HHSGov and a $5 billion cut for the @NIH from last year’s spending level. 
 http://time.com/5549121/trump-hiv-epidemic-budget/ …",1144321436435304449,2019-06-27,19:07:45,jecdems,1,3,1
"Today is National HIV Testing Day. In his last #SOTU, Trump promised to eliminate the HIV epidemic in the U.S. within 10 years, but his own budget proposal would undermine this effort.
 https://www.nytimes.com/2019/03/12/health/trump-hiv-aids-costs.html …",1144321288774782977,2019-06-27,19:07:10,jecdems,2,1,0
".@RepMaloney on the Supreme Court census ruling: ""I am pleased the justices made a decision that will stop the administration from undermining data that are essential to our economic vitality, and I will keep working to keep the question off the census.""
 https://www.jec.senate.gov/public/index.cfm/democrats/2019/6/vice-chair-maloney-statement-on-scotus-census-decision … pic.twitter.com/HX1nHNYnUQ",1144297450817167362,2019-06-27,17:32:26,jecdems,0,6,19
"As Vice Chair @RepMaloney wrote in @USATODAY in June, a citizenship question 
""would do substantial damage to American businesses nationwide that rely on accurate Census data to make critical decisions."" https://twitter.com/DianeSwonk/status/1144279394346852352 …",1144285444827484164,2019-06-27,16:44:44,jecdems,1,3,3
Got a few minutes to learn about the importance of an accurate Census? Check out the JEC Dems’ June 19 podcast on the 2020 count and the potential impact of a citizenship question. https://blubrry.com/economicexplainer/44819834/the-census-idea-act-researching-questions-for-thecensus …,1144274557513195522,2019-06-27,16:01:28,jecdems,0,1,0
"@RepMaloney after JEC hearing on the #Census the #Census is deliberately made less accurate, we will live with the results for at least a decade. That error will hurt us all and will undermine the American businesses that count on it for accurate data.”",1144270915313852417,2019-06-27,15:47:00,jecdems,0,0,0
A remand is the easy way out – adding the question would be illegal. @RepMaloney: “US law prohibits the gov’t from adding questions to the decennial #Census if the information can be gathered from other sources. It already collects information about citizenship.” https://twitter.com/nytimes/status/1144258499414777856 …,1144270571238297600,2019-06-27,15:45:38,jecdems,0,0,1
The SCOTUS decision is a victory but let’s remember that “US law prohibits the gov’t from adding questions to the decennial #Census if the information can be gathered from other sources. It already collects information about citizenship.” @RepMaloney https://www.usatoday.com/story/opinion/2019/06/11/census-citizenship-question-hurts-business-consumers-economy-column/1382281001/ …,1144266638499471367,2019-06-27,15:30:00,jecdems,1,6,6
"Today’s decision is a win for companies that use #Census data to make decisions about almost $4T in investment. Vice Chair @RepMaloney recently wrote: ""Imagine the consequences to the economy if businesses were to base those decisions on incomplete or distorted information.”",1144262491343659010,2019-06-27,15:13:31,jecdems,0,0,0
Vice Chair @RepMaloney on June 11th: Adding a citizenship question to the #Census “would do substantial damage to American businesses nationwide that rely on accurate Census data to make critical decisions.” Today's SCOTUS decision is a big win.  https://www.usatoday.com/story/opinion/2019/06/11/census-citizenship-question-hurts-business-consumers-economy-column/1382281001/ …,1144260545748656129,2019-06-27,15:05:48,jecdems,2,3,5
"BREAKING: Supreme Court blocks citizenship question in 2020 Census, remanding the decision to lower court. #Census2020",1144257747367731201,2019-06-27,14:54:40,jecdems,0,1,3
U.S. economic growth is expected to slow in the second quarter. @AtlantaFed sees Q2 GDP at 1.9% and @NewYorkFed has it at just 1.4%. https://twitter.com/jbartash/status/1144221462787588097 …,1144224227614240769,2019-06-27,12:41:29,jecdems,0,1,0
"UCLA research shows in the year after the high court extended marriage equality, same-sex weddings generated some $1.6B in spending and over $100M in state/local tax revenue. This amount of spending could support an estimated near 19,000 jobs for a year! https://williamsinstitute.law.ucla.edu/press/press-releases/weddings-by-123000-same-sex-couples-in-the-last-year-boosted-national-economy-by-over-1-58-billion/ …",1144005652341231618,2019-06-26,22:12:56,jecdems,0,1,1
"Today marks the 4th anniversary of Obergefell v. Hodges, the landmark U.S. Supreme Court decision that extended marriage equality to the LGBTQ community. This wasn’t just good for equality, it was also good for the economy",1144003036127399936,2019-06-26,22:02:33,jecdems,1,0,1
"A new report from the George Washington University shows that expanding Medicaid in North Carolina would give coverage to 634,000 people and would create 37,200 more jobs by 2022. Gross State Product would increase by $2.9 billion in that period. 
 https://bloximages.newyork1.vip.townnews.com/journalnow.com/content/tncms/assets/v3/editorial/b/1b/b1b7b5ba-260f-5bcd-ac67-e0cec3875e89/5d12e06800ed7.pdf.pdf …",1143994082651443208,2019-06-26,21:26:58,jecdems,1,2,2
"Almost a decade since the passage of the Affordable Care Act, nearly 20 million more Americans have health insurance—and this number would increase if remaining states expanded Medicaid. https://www.nytimes.com/2017/05/22/health/obamacare-health-insurance-numbers-nchs.html …",1143994000686366732,2019-06-26,21:26:38,jecdems,2,10,19
"OPPORTUNITY: We're looking for a Digital Media Specialist. Deadline is 5pm Fri. ""A qualified candidate has a bachelor’s degree; a minimum of 2 years working as a social media professional...Hill experience preferred but not required.""  https://www.senate.gov/employment/po/positions.htm … … …
Ref. # 225147 pic.twitter.com/3aji6MoAuZ",1143943578072363013,2019-06-26,18:06:17,jecdems,0,3,0
"Pop Quiz: What was @federalreserve Chair Powell really telling President Trump when he said recently the Fed sees independence from direct political control ""as an important institutional feature that has served both the economy and the country well”?",1143930784769875968,2019-06-26,17:15:26,jecdems,1,8,9
"Major ""nowcasts,"" which provide estimates on economic growth in the current quarter, are well below the administration's 3%+ target. The @AtlantaFed today updates its Q2 nowcast, which is currently at 2%. The @NewYorkFed, which sees Q2 GDP at 1.4%, updates its nowcast on Friday. https://twitter.com/JeoffHall/status/1143859886893215744 …",1143879887356387328,2019-06-26,13:53:12,jecdems,0,0,0
"JEC Vice Chair @RepMaloney has been outspoken about the need to preserve @federalreserve independence. As she said last week, ""I urge my Republican colleagues to join me in condemning the Trump administration’s repeated efforts to politicize the Federal Reserve."" https://twitter.com/SalehaMohsin/status/1143865503238242304 …",1143874960148115458,2019-06-26,13:33:37,jecdems,1,6,4
News today suggested the econ may be slowing. @Conferenceboard Consumer Confidence fell to the lowest level since 2017. Data from @uscensusbureau/@HUDgov/Case-Shiller indicate housing markets may be cooling. And @federalreserve's Powell noted uncertainty on trade & world growth.,1143637001050251264,2019-06-25,21:48:03,jecdems,0,2,2
"A day after President Trump compared the @federalreserve to a “stubborn child” for not cutting rates, Chairman Jerome Powell cautioned about ""the damage that often arises when policy bends to short-term political interest."" Watch the video clip here. pic.twitter.com/yU6R7M5Eaa",1143613543201349634,2019-06-25,20:14:50,jecdems,0,0,3
"For more about the economic benefits of birth control, check out this fact sheet from the JEC Democrats.
 https://www.jec.senate.gov/public/_cache/files/bb400414-8dee-4e39-abd3-c2460fd30e7d/the-economic-benefits-of-birth-control-and-access-to-family-planning.pdf …",1143607494910074888,2019-06-25,19:50:48,jecdems,0,0,0
Unplanned pregnancies among young unmarried women are declining thanks to the availability of contraception. @BrookingsInst looks at state initiatives to keep this trend going. https://www.brookings.edu/research/preventing-unplanned-pregnancy-lessons-from-the-states/?utm_campaign=Economic%20Studies&utm_source=hs_email&utm_medium=email&utm_content=74022597 …,1143607218815873024,2019-06-25,19:49:42,jecdems,2,0,2
"And according to @BLS_gov, 2.1% of workers (or 1.7M people) paid by the hour earned minimum wage or below in 2018. 
 https://www.bls.gov/opub/reports/minimum-wage/2018/home.htm … pic.twitter.com/VMAChV1IHX",1143596446303825920,2019-06-25,19:06:54,jecdems,0,2,1
"On this day in 1938, the Fair Labor Standards Act was passed, guaranteeing a #minimumwage, overtime pay and other worker rights. Check out EPI’s tracker to see how your state’s minimum wage compares to others’. #fairlaborstandardsact https://www.epi.org/minimum-wage-tracker/ …",1143589824802316290,2019-06-25,18:40:35,jecdems,1,3,2
"The @sffed is adding to evidence that, as JEC Vice Chair @RepMaloney said last week, the GOP tax law ""will not provide the sustained growth needed to pay for itself."" https://twitter.com/SteveMatthews12/status/1143214025121161224 …",1143295487316938753,2019-06-24,23:11:00,jecdems,1,0,1
"Still, Disney’s Bob Iger is one of many CEOs who earns at least 1,000 times more than their typical employee. In 2018 he made about $65.7 million vs Disney’s median salary of $46,000. #wealthgap
 https://www.equilar.com/reports/63-table-highest-paid-ceos-2019-equilar-100.html …",1143248762179149827,2019-06-24,20:05:20,jecdems,0,0,1
Today we celebrate the 25th anniversary of #TheLionKing. It’s also worth celebrating that Disney agreed to increase its minimum wage to $15/hour by 2021.   https://www.nytimes.com/2018/08/25/business/disney-world-minimum-wage-union.html … pic.twitter.com/7Tzq0Ymn6g,1143248406632120320,2019-06-24,20:03:55,jecdems,1,0,0
"Here José Quiñonez (@MAFCEO), who recently testified at a JEC hearing, discusses how access to a driver’s license can impact someone's potential in the workplace and reverberate throughout the economy.  https://twitter.com/NBCNews/status/1140980245006299137 … pic.twitter.com/0N6OlOKbcK",1143222630570438656,2019-06-24,18:21:29,jecdems,2,1,8
"It’s a busy week for the U.S. economy, with key indicators, speeches & meetings:
Tues
* Fed Chair Powell speaks (@federalreserve)
Wed:
* May durable goods (@uscensusbureau)
Thurs:
* Q1 GDP revision (@BEA_News)
Fri-Sat:
* G-20 meeting in Japan, where Trump/Xi may talk trade",1143155002543923200,2019-06-24,13:52:46,jecdems,0,0,0
"#TitleIX is important, as equality for women means stronger communities & economies. A McKinsey Global Institute report finds that advancing women’s equality can add $12T in world economic growth. https://www.mckinsey.com/featured-insights/employment-and-growth/how-advancing-womens-equality-can-add-12-trillion-to-global-growth …",1142873959811051520,2019-06-23,19:16:00,jecdems,0,2,2
"As the #USWNT gears up to play Spain tomorrow, it’s worth celebrating the passage of Title IX 47 years ago today. The law led to more funding for women’s athletics, and contributed to a 545% increase in the pct of women playing college sports. #FIFAWWC  https://www.womenssportsfoundation.org/education/title-ix-and-the-rise-of-female-athletes-in-america/ … pic.twitter.com/MaSXvip1t1",1142870688983920640,2019-06-23,19:03:00,jecdems,0,1,1
"School’s out! While that’s great for kids, one survey found 57% of families said at least one parent planned to make a job change – resulting in reduced income – to help care for their children this summer, @CristinaMNovoa writes. #FirstDayofSummer
 https://www.americanprogress.org/issues/early-childhood/reports/2019/06/11/470845/parents-cant-find-summer-child-care-work-suffers/ … pic.twitter.com/hYBT1HyZ23",1142175019725971456,2019-06-21,20:58:39,jecdems,0,1,0
"It’s ice cream season! Did you know: The majority of U.S. ice cream & frozen dessert manufacturers have been in business for more than 50 years - & many are still family-owned businesses?
 https://www.idfa.org/news-views/media-kits/ice-cream/ice-cream-sales-trends …",1142165577152303105,2019-06-21,20:21:08,jecdems,0,0,0
"Over 4 million people could be miscounted in the 2020 Decennial Census, says @urbaninstitute. 

Their interactive map shows where risk of a miscount is highest. https://apps.urban.org/features/2020-census/ …",1142114241090150400,2019-06-21,16:57:09,jecdems,0,0,0
"Members of the @USWNT earned just $15,000 for making the 2015 World Cup team, while @USMNT members received $55,000 for making the 2014 World Cup roster. 

#USNWT #SWEUSA #EqualPay https://www.businessinsider.com/us-womens-soccer-games-out-earned-mens-games-low-pay-2019-6 …",1141795014193926144,2019-06-20,19:48:39,jecdems,3,8,9
"Some see the Laffer Curve as the Laffing-stock of economics. 

Here’s some insight on why, from @JonathanChait:  http://nymag.com/intelligencer/2019/06/art-laffer-curve-trump-medal-freedom-tax-cuts.html … https://twitter.com/jimtankersley/status/1141515624071487488 …",1141710127923421185,2019-06-20,14:11:21,jecdems,0,1,1
"Men & women were almost equally as likely to hold 2+ jobs (8% vs 8.8%) in 2013, according to new research by @uscensusbureau. 

For people w/multiple jobs, reasons for working part time incl school, taking care of family & lack of full-time opportunities.  https://www.census.gov/library/publications/2019/demo/p70br-163.html ….",1141676066865602561,2019-06-20,11:56:00,jecdems,0,0,0
"Earlier today in @HouseJudiciary:

“Robert Higgs…shows that in 1880, the ratio of black to white wealth was $1 to $36 white dollars. 1890: $1 to $26, 1900: $1 to $23, 1910: $1 to $16, Today: $1 to $20. In other words, we’re worse off today than we were in 1910. ” –@drjlastword",1141521045209284608,2019-06-20,01:40:00,jecdems,0,2,1
"In 2016, @forbes reported that there were 3 African American billionaires. By 2019, that had increased to 5. #juneteenth https://www.forbes.com/sites/zackomalleygreenburg/2019/06/03/jay-z-billionaire-worth/#323e60dd3a5f …",1141503429195575297,2019-06-20,00:30:00,jecdems,0,1,1
"From 2016-2026, @BLS_gov forecasts solar installers & wind technicians will be the 2 fastest-growing US occupations. ( https://www.bls.gov/ooh/fastest-growing.htm …)

By 2050, @bloomberg says ½ world’s power will come from wind & solar.
( https://www.bloomberg.com/news/articles/2019-06-18/the-world-will-get-half-its-power-from-wind-and-solar-by-2050 …)
#greenjobs #cleanenergy pic.twitter.com/iRfVKQbBIZ",1141473733699391496,2019-06-19,22:32:00,jecdems,0,0,0
"There were over 121,000 black-owned businesses in the US in 2016. This is a nearly 7% increase from 2015. @uscensusbureau #juneteenth
 https://www.census.gov/newsroom/facts-for-features/2019/black-history-month.html …",1141454355586924544,2019-06-19,21:15:00,jecdems,0,0,0
"""Mr. Moore is superbly underqualified for the role for which he has been nominated."" -- Vice Chair @RepMaloney in a letter to @MikeCrapo and @SenSherrodBrown on 4/9/2019. Mr. Moore eventually withdrew from consideration.  https://www.jec.senate.gov/public/_cache/files/b3c8b1ce-4766-4627-b693-7a9d33ac0341/carolyn-maloney-letter-to-senate-banking-re-stephen-moore.pdf … https://twitter.com/ARiquier/status/1141429365550583809 …",1141447297911402497,2019-06-19,20:46:57,jecdems,0,0,0
"According to @blackenterprise, the total revenue in 2017 for the top 100 black-owned businesses was just over $30b  – a 9.2% increase from 2016. #juneteenth http://blackenterprise.com/2018-be-100s/ ",1141446812127178752,2019-06-19,20:45:01,jecdems,0,0,0
"The black community accounted for a combined $1.2 trillion in consumer spending in 2017, an amount that is projected to reach $1.5 trillion by 2021 . #juneteenth
 https://www.jec.senate.gov/public/_cache/files/a57b90a0-382a-4d4f-91a4-fd2b40e168a7/economic-state-of-the-black-community.pdf …",1141440963992334337,2019-06-19,20:21:47,jecdems,0,0,0
"Art Laffer popularized the idea that GOP tax cuts pay for themselves, a  concept which has repeatedly been proven false. Today, President Trump awarded him the Medal of Freedom.
 
See what the nonpartisan CRS has to say about Mr. Laffer’s theories:  https://www.everycrsreport.com/files/20190522_R45736_8a1214e903ee2b719e00731791d60f26d75d35f4.pdf …",1141438684253884418,2019-06-19,20:12:43,jecdems,3,27,22
"“FOMC’s median forecast of an economic deceleration this year & next is…further evidence that the Republican tax law created only a short-term pickup in the economy & will not provide the sustained growth needed.”

Read Vice Chair @RepMaloney's statement:  https://www.jec.senate.gov/public/_cache/files/b472b330-4888-4e89-9c2a-91175658e018/maloney-statement-on-june-fomc-meeting-final.pdf …",1141429561822973954,2019-06-19,19:36:28,jecdems,3,3,4
BREAKING: @federalreserve left rates unchanged at 2.25-2.5% while saying econ “uncertainties” have grown. Almost half of policy makers estimated rate cut this yr. Median forecast is for GDP of 2.1% in 2019 and 2.0% in 2020.,1141413444278792193,2019-06-19,18:32:26,jecdems,0,0,0
Worth watching: this video explainer outlines the factors the Fed uses when considering whether to adjust rates. #econtwitter https://www.wsj.com/video/will-the-fed-cut-rates-key-factors-it-considers-in-a-rate-adjustment/E121119F-FAD5-4BC1-B4BC-EBBF094F1229.html?mod=trending_now_video_3 …,1141377314611171331,2019-06-19,16:08:52,jecdems,0,0,0
"LISTEN NOW: 

Time for a new Economic Explainer #podcast! 

Our latest FULL episode is an extended look at the economic importance of accurate data in the #2020Census - & how Vice Chair @RepMaloney's Census IDEA Act can help ensure that's what we get. https://blubrry.com/economicexplainer/44819834/the-census-idea-act-researching-questions-for-thecensus …",1141350305118019586,2019-06-19,14:21:32,jecdems,2,17,25
Many charities and non-profits felt negative effects from the 2017 GOP tax bill. Here’s our report on some ways they were affected:  https://www.jec.senate.gov/public/index.cfm/democrats/2019/3/the-economic-impact-on-charities-of-the-2017-tax-act … https://twitter.com/RichardRubinDC/status/1140983656158306304 …,1141035300799557633,2019-06-18,17:29:49,jecdems,1,3,3
"In June's #jobsreport, the May black unemployment rate (6.2%) was nearly double the white unemployment rate (3.3%). The Hispanic rate (4.2%) is a third higher than the white rate. 

#ByTheNumbers
 https://www.jec.senate.gov/public/_cache/files/3439a48d-2293-4709-bb40-9439491e48be/economy-by-the-numbers-june-2019.pdf …",1140588148092616705,2019-06-17,11:53:00,jecdems,0,0,1
A study of working fathers showed that those who took at least two weeks of paternity leave were more likely to be actively involved in their child’s care nine months later.  http://bit.ly/JEC-Fathers-Day  #FathersDay pic.twitter.com/mTXgtdBMq3,1140401166158848000,2019-06-16,23:30:00,jecdems,1,1,0
"Between 1965 and 2016, the average time fathers spent on child care more than tripled from 2.5 to 8 hours per week, and the average time they spent on household chores more than doubled from 4 to 10 hours per week.  http://bit.ly/JEC-Fathers-Day  #FathersDay pic.twitter.com/V7gGtHs4BS",1140387324716470272,2019-06-16,22:35:00,jecdems,0,0,0
Seventy-four percent of men eat dinner with their children five to seven nights per week.  http://bit.ly/JEC-Fathers-Day  #FathersDay pic.twitter.com/rgIT2vFiSQ,1140384808364736512,2019-06-16,22:25:00,jecdems,0,0,0
Roughly half (48 percent) of working fathers say “they would prefer to be home with their children but they have to work because they need the income.”  http://bit.ly/JEC-Fathers-Day  #FathersDay pic.twitter.com/huuYDC2QU5,1140372225578737667,2019-06-16,21:35:00,jecdems,0,0,1
"Seven percent of fathers are stay-at-home parents—up from only four percent in 1989. Of all stay-at-home parents, women still outnumber men by four to one.   http://bit.ly/JEC-Fathers-Day  #FathersDay pic.twitter.com/cKUYvgEvZW",1140360900504723457,2019-06-16,20:50:00,jecdems,0,0,0
"Compared to a generation ago, fathers today are less likely to be their family’s sole breadwinner. The percentage of couples with children under 18 years old in which only the father works decreased from 47% in 1970 to 27% in 2016.  http://bit.ly/JEC-Fathers-Day  #FathersDay pic.twitter.com/Jnl1j03JUV",1140353351151968256,2019-06-16,20:20:00,jecdems,0,1,0
Over 34 million fathers have a child under the age of 18.   http://bit.ly/JEC-Fathers-Day  #FathersDay pic.twitter.com/iVk8aO4LpH,1140344542991749120,2019-06-16,19:45:00,jecdems,0,0,0
Men are becoming new fathers later in life: the average age of the father of a newborn rose from 27 in 1972 to 31 in 2015.   http://bit.ly/JEC-Fathers-Day  #FathersDay pic.twitter.com/whTkCKJPCe,1140335735008104451,2019-06-16,19:10:00,jecdems,0,0,0
Nearly 76 percent of all American men have children by the age of 51.  http://bit.ly/JEC-Fathers-Day  #FathersDay pic.twitter.com/s127sCzlxM,1140328185625755649,2019-06-16,18:40:00,jecdems,0,0,0
Roughly six in ten American men are fathers.  http://bit.ly/JEC-Fathers-Day  #FathersDay pic.twitter.com/8Uh5fco2ge,1140313211440443394,2019-06-16,17:40:30,jecdems,0,0,0
"CBO projects annual growth of only 1.7-1.8% from 2020 to 2029, but the President’s budget estimate is much higher, nearly 3% annual growth for the same period.

#ByTheNumbers
 https://www.jec.senate.gov/public/_cache/files/3439a48d-2293-4709-bb40-9439491e48be/economy-by-the-numbers-june-2019.pdf …",1140261495940571136,2019-06-16,14:15:00,jecdems,0,0,0
Seventy-four percent of men eat dinner with their children five to seven nights per week.  http://bit.ly/JEC-Fathers-Day  #FathersDay pic.twitter.com/P32IuXfUAh,1140104209276309504,2019-06-16,03:50:00,jecdems,0,1,1
"According to a Pew survey, the median length of parental leave fathers took following the birth or adoption of a child was just one week - compared to 11 weeks for mothers. About seven in ten (72%) fathers returned to work within two weeks.   http://bit.ly/JEC-Fathers-Day  #FathersDay pic.twitter.com/VrcPV6Qqdp",1139983161469722624,2019-06-15,19:49:00,jecdems,0,0,0
"Only 75K nonfarm jobs were added in May, down from 224K in April. The three-month average is 151K.

#ByTheNumbers
 https://www.jec.senate.gov/public/_cache/files/3439a48d-2293-4709-bb40-9439491e48be/economy-by-the-numbers-june-2019.pdf … pic.twitter.com/F9YRTTGXDF",1139959002308071424,2019-06-15,18:13:00,jecdems,1,0,0
"Between 1965 and 2016, the average time fathers spent on child care more than tripled from 2.5 to 8 hours per week, and the average time they spent on household chores more than doubled from 4 to 10 hours per week.  http://bit.ly/JEC-Fathers-Day  #FathersDay pic.twitter.com/OAzUJ9G8RD",1139906657734012928,2019-06-15,14:45:00,jecdems,0,1,1
Roughly half (48 percent) of working fathers say “they would prefer to be home with their children but they have to work because they need the income.”  http://bit.ly/JEC-Fathers-Day  #FathersDay pic.twitter.com/6EVszSZ8wG,1139887783349293056,2019-06-15,13:30:00,jecdems,0,1,0
"Seven percent of fathers are stay-at-home parents—up from only four percent in 1989. Of all stay-at-home parents, women still outnumber men by four to one.   http://bit.ly/JEC-Fathers-Day  #FathersDay pic.twitter.com/GCQ2tl4gqp",1139705331003613186,2019-06-15,01:25:00,jecdems,0,2,1
Over 34 million fathers have a child under the age of 18.  http://bit.ly/JEC-Fathers-Day  #FathersDay pic.twitter.com/py4NHfKfHv,1139685198705152000,2019-06-15,00:05:00,jecdems,0,0,0
Men are becoming new fathers later in life: the average age of the father of a newborn rose from 27 in 1972 to 31 in 2015.   http://bit.ly/JEC-Fathers-Day  #FathersDay pic.twitter.com/gWk71k1AcG,1139677648496410624,2019-06-14,23:35:00,jecdems,0,0,1
Nearly 76 percent of all American men have children by the age of 51.  http://bit.ly/JEC-Fathers-Day  #FathersDay pic.twitter.com/X0GWdtXkRO,1139657515967250432,2019-06-14,22:15:00,jecdems,0,0,0
Roughly six in ten American men are fathers.  http://bit.ly/JEC-Fathers-Day  #FathersDay pic.twitter.com/afueM0sNAz,1139642513751498752,2019-06-14,21:15:23,jecdems,0,0,0
"Driving home for #FathersDay weekend? 

Average gas prices nationwide in early June were $2.73/gallon.

#ByTheNumbers
 https://www.jec.senate.gov/public/_cache/files/3439a48d-2293-4709-bb40-9439491e48be/economy-by-the-numbers-june-2019.pdf …",1139618760514367489,2019-06-14,19:41:00,jecdems,0,0,0
"""According to one study, access to birth control pills is responsible for roughly 1/3 of the total wage gains women have made since the 1960s."" 

 https://www.jec.senate.gov/public/_cache/files/bb400414-8dee-4e39-abd3-c2460fd30e7d/the-economic-benefits-of-birth-control-and-access-to-family-planning.pdf …",1139589568234024961,2019-06-14,17:45:00,jecdems,1,0,1
"OUT TODAY: Factory production rebounded in May, rising 0.2% after declining in April, @federalreserve reported.",1139541753134899205,2019-06-14,14:35:00,jecdems,0,0,0
"BREAKING: Retail sales bounced back in May, climbing 0.5%. @uscensusbureau also revised April numbers to a +0.3% --originally reported as a decline.",1139528635046666241,2019-06-14,13:42:52,jecdems,0,0,0
"Median weekly earnings for full-time workers in the first quarter rose 2.7% from last year, but are only slightly over 1% with inflation taken into account.

#ByTheNumbers
 https://www.jec.senate.gov/public/_cache/files/3439a48d-2293-4709-bb40-9439491e48be/economy-by-the-numbers-june-2019.pdf …",1139302174612250626,2019-06-13,22:43:00,jecdems,1,1,1
"Average job creation in the first 28 months of the Trump administration was about 25K less than the last 28 months of the Obama administration. #ByTheNumbers
 https://www.jec.senate.gov/public/_cache/files/3439a48d-2293-4709-bb40-9439491e48be/economy-by-the-numbers-june-2019.pdf …",1139266307025768449,2019-06-13,20:20:28,jecdems,0,3,2
"BREAKING: The administration today reported another record budget deficit. 

The federal deficit was $208B for May, worst result on record for the month, @USTreasury said. 

The deficit was $739B in the first 8 months of the FY, due to increased spending & lower corporate taxes.",1138901140354064384,2019-06-12,20:09:26,jecdems,1,5,2
"At $7.25 (current fed minimum) a full-time worker makes about $14.5K/year. At $15, that rises to $30,000. #RaiseTheWage https://twitter.com/thehill/status/1138874876243128322 …",1138881111818457088,2019-06-12,18:49:51,jecdems,3,28,74
The results are in! https://twitter.com/JECDems/status/1138498096747487232 …,1138863040437399552,2019-06-12,17:38:02,jecdems,0,0,0
"White House econ adviser Kudlow says Trump “ended the war on business.” But Trump: 

1) cripples U.S. manufacturers & consumers w/tariffs
2) threatens taxes against companies he doesn’t like (Amazon, GM)
3) calls for corporate boycotts (AT&T, Harley-Davidson). 

Nice try, Larry.",1138841388685152257,2019-06-12,16:12:00,jecdems,0,0,2
"“We are shocked – SHOCKED – to find out the tax cuts won’t pay for themselves.”

Former Ways & Means Chair Kevin Brady plays Captain Renault in the GOP’s Casablanca reboot. Story at 8. https://twitter.com/kylegriffin1/status/1138594267285340160 …",1138829803203809280,2019-06-12,15:25:58,jecdems,11,109,269
"""One study found that college enrollment was 20% higher for women who had legal access to birth control than for those who did not."" 

Read more about the economic benefits of birth control & family planning:  https://www.jec.senate.gov/public/_cache/files/bb400414-8dee-4e39-abd3-c2460fd30e7d/the-economic-benefits-of-birth-control-and-access-to-family-planning.pdf …",1138795083371823109,2019-06-12,13:08:00,jecdems,0,1,1
"""Adding the citizenship question...would do substantial damage to American businesses nationwide that rely on accurate Census data to make critical decisions."" - Vice Chair @RepMaloney #2020Census https://www.usatoday.com/story/opinion/2019/06/11/census-citizenship-question-hurts-business-consumers-economy-column/1382281001/ …",1138778473764286465,2019-06-12,12:02:00,jecdems,1,4,2
