tweet,id,date,time,username,replies_count,retweets_count,likes_count
"While it’s positive that the stock market continues an expansion that started in 2009, it’s worth remembering that the top 10% of households own more than 80% of all stocks, and only about half of all households are invested in any stocks at all.  https://www.nber.org/papers/w24085.pdf … pic.twitter.com/mVnlGbYmsX",1149709191742984194,2019-07-12,15:56:46,jecdems,0,6,5
"ICYMI: The U.S. budget deficit was $8.5 billion in June, bringing the total shortfall for the first 9 months of fiscal year 2019 to $747 billion. More evidence that Republican policies are inflating the deficit and pushing it closer to $1 trillion a year.  https://fiscal.treasury.gov/files/reports-statements/mts/mts0619.pdf … pic.twitter.com/ECC8m9ESSz",1149490454016090113,2019-07-12,01:27:35,jecdems,2,11,5
"#FED Chair Powell cautioned @SenateBanking about economic uncertainties in his testimony today, citing a slowdown abroad & trade uncertainties. Check out this video to see how that may lead the @federalreserve to cut rates. pic.twitter.com/UQYCAW4T95",1149374684896595970,2019-07-11,17:47:33,jecdems,0,0,1
"(3/3) And finally: “The USWNT players deserve compensation for the pay gap they have endured, and future contract negotiations must yield equal pay for men’s and women’s players.” #EqualPayNow",1149359282808340481,2019-07-11,16:46:21,jecdems,0,0,0
(2/3): Also from @RepMaloney: “The U.S. Soccer Federation must immediately change this situation. Fairness and equal treatment demand it.” #EqualPayforEqualPlay,1149359111546572800,2019-07-11,16:45:40,jecdems,1,0,0
THREAD (1/3): JEC Vice Chair @RepMaloney sent a letter to U.S. Soccer today demanding fair pay for the #USWNT. “I urge you in the strongest possible words to do what is both right and necessary…”  https://maloney.house.gov/sites/maloney.house.gov/files/Maloney%20Letter%20to%20US%20Soccer%20President%20re%20Equal%20Pay.pdf … pic.twitter.com/Dhai29Dnul,1149358810978562049,2019-07-11,16:44:29,jecdems,3,8,11
"Core inflation—which measures inflation w/o volatile elements food/energy—picked up steam in June, posting its largest monthly gain in 1.5 years, @BLS_gov reported. But inflation still appears subdued, as @federalreserve's Powell is likely to discuss in today's Senate hearing. pic.twitter.com/1F52uZwVDe",1149318091228274688,2019-07-11,14:02:40,jecdems,0,1,0
"In honor of #WorldPopulationDay, here's possibly the only chart you'll ever see where the x-axis starts at 10,000 BC. It's a human population chart, courtesy of the @uscensusbureau, and it shows the world population will reach 7.58B this month.  https://census.gov/library/stories/2019/07/estimated-seven-point-five-eight-billion-people-world-population-day-2019.html?utm_campaign=20190710msacos1ccstors&utm_medium=email&utm_source=govdelivery … pic.twitter.com/ggcTXVyXgo",1149295191137951744,2019-07-11,12:31:41,jecdems,1,0,1
Check out our latest U.S. Economy by the Numbers fact sheet for a brief overview of the leading indicators!  https://www.jec.senate.gov/public/_cache/files/7e38371d-169a-4d78-95e1-e4529ba2cf8c/us-economy-by-the-numbers---jec-07-10-2019.pdf … pic.twitter.com/4uHPnCtlNA,1149125114916671488,2019-07-11,01:15:51,jecdems,0,0,0
"Right out of the gate in today’s House hearing (@FSCDems), Chair Powell stressed the importance of @federalreserve independence. It’s an important point, and JEC Vice Chair @RepMaloney has been urging the Trump Administration to stop trying to politicize the #Fed. Check it out: pic.twitter.com/Ea6QK2BaGY",1148985594581848065,2019-07-10,16:01:27,jecdems,3,9,12
"Powell also focuses on inequality, citing ""troubling labor market disparities across demographic groups and different parts of the country. The relative stagnation of middle and lower incomes and low levels of upward mobility for lower-income families are also ongoing concerns.""",1148937842078494720,2019-07-10,12:51:42,jecdems,0,0,1
"Trump's #TradeWars are clearly weighing on the #FederalReserve, as Chairman Powell mentioned the word ""trade"" eight times in his relatively brief remarks. One key quote: ""Our contacts in business and agriculture report heightened concerns over trade developments.""",1148935993258643457,2019-07-10,12:44:21,jecdems,1,0,2
"BREAKING: @federalreserve Chairman Jerome Powell says ""crosscurrents, such as trade tensions and concerns about global growth, have been weighing on economic activity and the outlook."" Full prepared remarks for House hearing here:  https://www.federalreserve.gov/newsevents/testimony/powell20190710a.htm … #FederalReserve pic.twitter.com/iT7ezNbKjb",1148933993364119553,2019-07-10,12:36:24,jecdems,1,1,2
"(6/6) During negotiations for a new contact that took effect in 2017, U.S. Soccer rejected requests to pay the women at least the same as the men. #EqualPay",1148700864636477442,2019-07-09,21:10:02,jecdems,0,2,4
"(5/6) Playing conditions for women were worse. For years, 1-in-5 domestic games were on artificial surfaces, which can cause injury. Only 2% of men’s games were on fake turf in the same period.",1148700687385202689,2019-07-09,21:09:20,jecdems,1,2,3
"(4/6) In 2014, the men received bonuses of nearly $5.4M for losing in the Round of 16. Women in 2015 earned $1.7M for winning the tournament.",1148700541360513024,2019-07-09,21:08:45,jecdems,1,2,3
"(3/6) The lawsuit alleges other injustices. In 2013-2016, women earned $15,000 for making the #WorldCup team; men earned at least $55,000.",1148700459802210304,2019-07-09,21:08:26,jecdems,1,2,3
"(2/6) For example, for years women were paid a maximum $99,000 a year for 20 non-tournament games, while men received an average of $263,000. That means that, all else held equal, women were paid 38 cents on the dollar compared to men.",1148700334677733376,2019-07-09,21:07:56,jecdems,1,2,3
"THREAD (1/6): The #USWNT deserves massive congratulations for its victory, but players also deserve to be compensated accordingly. Their lawsuit against the U.S. Soccer Federation reveals huge inequalities.  https://int.nyt.com/data/documenthelper/653-us-womens-soccer-complaint/f9367608e2eaf10873f4/optimized/full.pdf#page=1 … pic.twitter.com/sEh3EBQdio",1148700185180213248,2019-07-09,21:07:20,jecdems,2,22,60
"Women in America still earn 80 cents for every dollar paid to men. The difference is even wider for women of color. Check out our fact sheet on the gender pay gap. #EqualPayNow
 https://www.jec.senate.gov/public/_cache/files/8fc2d8da-8cf0-49e3-be02-cfee393d0783/equal-pay-day-fact-sheet.pdf … https://twitter.com/BDemarle/status/1147916083183177729 …",1148692309220966401,2019-07-09,20:36:02,jecdems,0,2,2
"""From the moment the 28 players filed a gender discrimination lawsuit in March against their employer, the U.S. Soccer Federation, the U.S. women’s national soccer team have become champions of not only their sport but also of the fight for equality."" #EqualPayNow https://twitter.com/washingtonpost/status/1148355357447729152 …",1148690026068369410,2019-07-09,20:26:58,jecdems,0,0,1
"The Trump administration inherited a growing economy and managed to inflate the budget deficit considerably. Corporate tax revenue is falling and the deficit is headed toward $1T, a level not seen since the aftermath of the Great Recession. https://twitter.com/byHeatherLong/status/1148577594142601216 …",1148606917570420737,2019-07-09,14:56:43,jecdems,1,1,1
"BREAKING: The number of job openings inched down in May and hiring fell, especially among builders and manufacturers, @BLS_gov reported. pic.twitter.com/nnCRtVoxAa",1148605320698171393,2019-07-09,14:50:23,jecdems,0,1,0
"NEW: Optimism among small-business owners fell last month from a high level, @NFIB reported. Investment plans (see chart) and reports of actual spending dropped as the economic outlook appeared cloudy. Full report:  https://www.nfib.com/surveys/small-business-economic-trends/ … pic.twitter.com/GMDlnOLfVO",1148576599438188546,2019-07-09,12:56:15,jecdems,0,0,0
"Once a cherished rite of passage for American teens, the summer job is becoming rarer. @hamiltonproj shows teen labor force participation during the summer has declined, in part because of increased school enrollment.  http://www.hamiltonproject.org/blog/all_school_and_no_work_becoming_the_norm_for_american_teens … pic.twitter.com/QwcvRjkTDQ",1148366401465397249,2019-07-08,23:01:00,jecdems,0,0,0
"ICYMI, last week's @federalreserve Monetary Policy Report paints the picture of a cooling economy:
•""Data for the second quarter suggest a moderation in GDP growth…""
•""Uncertainty surrounding trade policy may be weighing on investment...""
Full report:  https://www.federalreserve.gov/monetarypolicy/2019-07-mpr-summary.htm … pic.twitter.com/jkNGsl7wbP",1148333971299811329,2019-07-08,20:52:08,jecdems,0,2,1
"After #July4 and #FIFAWC celebrations, it’s time to gear up for a busy week. Here’s what’s on the docket:
Tues:
•May job openings (@BLS_gov)
Wed:
•Fed’s Powell testifies (House)
•Fed June meeting minutes
Thurs:
•Powell testifies (Senate)
•June budget result (@USTreasury) pic.twitter.com/UTUnO974Kr",1148229088655630336,2019-07-08,13:55:22,jecdems,0,2,2
We're all pulling for #USWNT!!! #FIFAWWC https://twitter.com/USWNT/status/1147898298919018497 …,1147900163505164289,2019-07-07,16:08:20,jecdems,0,0,0
No problem at all!! (And FYI: We're big fans of teachers here; thanks for what you do.),1147146194017280000,2019-07-05,14:12:20,jecdems,0,1,1
"The #JobsReport shows persistent inequalities:
• Black unemployment is 6.0%; white is 3.3%
• Underemployment is 7.2%. This includes discouraged & part-time workers who want full-time employment
• Labor force participation among women remains below men & pre-recession levels",1147144648001036288,2019-07-05,14:06:11,jecdems,2,15,14
"JEC Vice Chair @RepMaloney on today's #JobsReport: ""The economy has proven resilient to self-inflicted wounds imposed by the Trump administration."" Read the full statement here: https://www.jec.senate.gov/public/index.cfm/democrats/press-releases?ID=6C58D9C2-5CCE-44AD-B67C-33D3A81CEA7E …",1147137473375612930,2019-07-05,13:37:41,jecdems,1,0,0
It rose to 62.9% from 62.8%. Chart from the report is here. pic.twitter.com/DZSNqFpn4k,1147129295363612672,2019-07-05,13:05:11,jecdems,1,1,1
"BREAKING: The @BLS_gov #JobsReport for June is out. Key details here:
•Nonfarm payroll employment grew by 224K
•Unemployment inched up to 3.7%
•Average hourly earnings rose 3.1% from last year
•Labor force participation rate rose to 62.9% from 62.8%",1147125268722700288,2019-07-05,12:49:11,jecdems,2,6,2
Stay tuned for our coverage of the @BLS_gov jobs report for June. #jobsday,1147118679659831296,2019-07-05,12:23:00,jecdems,0,0,0
Have a great holiday everyone!!! pic.twitter.com/JRBmMpo5rF,1146758304992919552,2019-07-04,12:31:00,jecdems,0,0,0
JEC Vice Chair @RepMaloney has pushed hard to keep the citizenship question off the #Census. Check out this video to learn why an accurate count is so important to American businesses and the economy! pic.twitter.com/nSvj6I8oSJ,1146510369239818246,2019-07-03,20:05:47,jecdems,0,2,1
"BREAKING: The U.S. trade deficit for goods & services expanded to $55.5B in May, the biggest so far this year, @uscensusbureau/@BEA_News reported. The deficit for goods with China expanded to $30.2B amid growing trade tensions with Beijing.  https://www.bea.gov/news/2019/us-international-trade-goods-and-services-may-2019 … pic.twitter.com/pgXgTn02W2",1146415325669408768,2019-07-03,13:48:07,jecdems,0,1,1
"NEW: Private employers added 102K jobs in June, @ADP reported – well below last year’s # as “businesses have turned more cautious in their hiring,” Moody’s Analytics’ Mark Zandi said. While the # may seem low, the official #JobsReport out Fri could still offer up a surprise. pic.twitter.com/dPVfl6GVww",1146410004251066368,2019-07-03,13:26:58,jecdems,0,2,2
"And in case you missed it, here's our Economic Explainer podcast on the importance of an accurate 2020 Census https://www.jec.senate.gov/public/index.cfm/democrats/podcast?ID=FB85E84B-502C-4A85-B9D4-177B0B164653 …",1146203010072268800,2019-07-02,23:44:27,jecdems,0,1,1
".@RepMaloney applauds the omission of a citizenship question from #Census2020. “It's also good news for U.S. businesses that rely on information provided by the decennial census to plan investments."" 
See her full statement here: https://www.jec.senate.gov/public/index.cfm/democrats/press-releases …",1146191078044962816,2019-07-02,22:57:02,jecdems,1,3,7
"""The ominous storm cloud over the census has been lifted. This Administration is finally following the law"" -- @RepMaloney https://twitter.com/RepMaloney/status/1146157720481017857 …",1146168103350480897,2019-07-02,21:25:45,jecdems,0,0,0
"55 years after the passage of the Civil Rights Act, black children experience far less upward mobility than white children. For every 100 black children who grow up in households in the bottom 5th of the income distribution, less than 3 will make it to the top 5th as adults.",1146157142463963148,2019-07-02,20:42:11,jecdems,0,2,2
"In 2017, poverty rates among black people were 21%—more than twice as high as the white poverty rate of less than 9%.",1146157141373456390,2019-07-02,20:42:11,jecdems,1,2,3
Disparities persist in household wealth. The homeownership rate for black families was 41% in Q1 and 73% for white families. pic.twitter.com/pERZY8lOej,1146157139616043008,2019-07-02,20:42:11,jecdems,1,1,3
"Disparities persist in income: The median income for black households was about $28,000 less than for their white counterparts in 2017. While the white median household income reached a new high in 2017, the black median was still below its peak in 2000.",1146157138626207744,2019-07-02,20:42:11,jecdems,1,1,1
"Disparities persist in unemployment: Black unemployment is far higher than the white unemployment rate. Black unemployment peaked at 16.8% after the Great Recession, then fell to 7.7% at the end of the Obama Administration and 6.2% in May (about 2x the white rate).",1146157137447530498,2019-07-02,20:42:10,jecdems,1,1,1
"Today is the 55th anniversary of the #CivilRightsAct. More than half a century since the civil rights movement, racial economic disparities persist. Evidence shows gaps in measures of economic well-being, such as unemployment, income, poverty, homeownership and econ mobility. pic.twitter.com/ic5wDdsgh2",1146157133114826754,2019-07-02,20:42:09,jecdems,5,7,11
"We’ve said it before, and we’ll say it again: Promoting equality is the right thing to do and is good for the economy. If women were to play an identical role in labor markets to that of men, $28T could be added to the global economy.  https://www.mckinsey.com/featured-insights/employment-and-growth/how-advancing-womens-equality-can-add-12-trillion-to-global-growth … #USAvsEng",1146137658294525952,2019-07-02,19:24:46,jecdems,0,0,1
"As the @USWNT plays in the World Cup Semifinal, let’s remember that Title IX made it possible for more girls/women to play school sports. According to @PIIE research, “girls who play sports do better in school...and hold better jobs as adults.” https://twitter.com/i/status/1146131434979115009 …",1146137656901984256,2019-07-02,19:24:46,jecdems,1,0,6
"BREAKING: IMF Managing Director @Lagarde nominated by European leaders to run the @ecb. This would create a vacancy at the helm of the Washington-based IMF, a very high-profile job which traditionally goes to a European. https://www.wsj.com/articles/imfs-christine-lagarde-wins-eu-support-to-lead-european-central-bank-11562087529?mod=hp_lead_pos1 …",1146116124054044672,2019-07-02,17:59:12,jecdems,0,0,0
"""Recession risks for the global economy are sharply rising,"" @Nouriel says. https://twitter.com/Nouriel/status/1146011612018401281 …",1146035436130902017,2019-07-02,12:38:34,jecdems,0,1,2
"Great research! Also, JEC Vice Chair @RepMaloney's legislation that requires @BEA_News to analyze GDP by each decile would go a long way to finding out who gets left behind in economic expansions. https://twitter.com/equitablegrowth/status/1145791024704438274 …",1145796140509646848,2019-07-01,20:47:42,jecdems,0,2,2
"Economic indicators came in on the soft side today. @uscensusbureau reported construction spending decreased in May, including declines in private building, while @ism found manufacturing decelerated for the third straight month in June.  https://www.instituteforsupplymanagement.org/ismreport/mfgrob.cfm?SSO=1 … pic.twitter.com/bTv5ZrSpUg",1145724449259491333,2019-07-01,16:02:49,jecdems,0,3,3
"#MondayMorning means it’s time for the weekly eco calendar! Wed's ADP may hint at #'s in Fri's #JobsReport. Here’s a detailed look at this week's data:
Wed:
* June @ADP report 
* May trade balance (@BEA_News)
* May factory orders (@uscensusbureau)
Fri: 
* June #JobsDay (@BLS_gov)",1145685959037657089,2019-07-01,13:29:53,jecdems,0,0,1
