tweet,id,date,time,username,replies_count,retweets_count,likes_count,tdatetime
"NEW: Data on home building and permitting were weak for June despite low interest rates.  Construction starts on privately-owned housing units fell 0.9% from May, while building permits dropped 6.1%, @uscensusbureau & @HUDgov reported.  https://www.census.gov/construction/nrc/pdf/newresconst.pdf … pic.twitter.com/0gge2PQ5cF",1151487416068378624,2019-07-17,13:42:48,jecdems,0,5,1,2019-07-17 13:42:48
See what #Fed Chairman Jerome Powell had to say about growing economic uncertainties during his remarks today in France. pic.twitter.com/jvFvq7L2AO,1151223581449150464,2019-07-16,20:14:25,jecdems,0,1,1,2019-07-16 20:14:25
"50 years ago today, #Apollo11 launched and sent 3 astronauts on a trajectory to the Moon. We celebrate @NASA, whose work has helped develop tech used in cell phone cameras, memory foam & artificial limbs – a testament to the importance of supporting scientific research. #Apollo50 pic.twitter.com/catYgXiS16",1151191084183248896,2019-07-16,18:05:17,jecdems,0,0,1,2019-07-16 18:05:17
"(2/2) Powell said trade tensions and global growth are concerns. He hinted at a possible rate cut: Fed officials ""judged at the time of our most recent meeting in June that the combination of these factors strengthens the case for a somewhat more accommodative stance of policy.""",1151182243227983872,2019-07-16,17:30:09,jecdems,0,1,3,2019-07-16 17:30:09
"(1/2) @federalreserve Chair Powell in today's speech noted the economy may have eased of late. ""Business fixed investment growth seems to have slowed notably. Moreover, the manufacturing sector has been weak since the beginning of the year.""  https://www.federalreserve.gov/newsevents/speech/powell20190716a.htm … pic.twitter.com/N7f3PitYnX",1151182239704723456,2019-07-16,17:30:08,jecdems,1,1,2,2019-07-16 17:30:08
"(4/4) Studies show raising minimum wage to $15/hour would give 40M workers a raise. While the CBO found 1.3M could lose their jobs, it also found that no job loss is possible. Most economics literature finds there will be little or no job loss as a result of minimum wage hikes.",1151141567907811329,2019-07-16,14:48:31,jecdems,1,7,11,2019-07-16 14:48:31
"(3/4): Minimum wage workers earn about $1,250/month, less than half of what an average American family needs to get by. That means families must forego necessities, take on debt or seek help. Taxpayers end up subsidizing businesses that don't pay their workers enough to survive. pic.twitter.com/iGGCpES4lY",1151141565823442944,2019-07-16,14:48:31,jecdems,2,13,15,2019-07-16 14:48:31
"(2/4) There is a gap between the declining value of minimum wage and the growth of the economy, which makes life increasingly harder for minimum wage workers. If minimum wage had kept up with the growth of average wages in America, it would have been $11.62 in 2017. pic.twitter.com/EwaqL9hwd3",1151141562958696450,2019-07-16,14:48:30,jecdems,2,6,9,2019-07-16 14:48:30
"THREAD (1/4): Check out our new report on federal #minimumwage! At $7.25/hr, the minimum wage is the lowest it’s been in 10 years, when accounting for inflation. Working at minimum wage year-round will get you $15,000, which is below the poverty line.  https://www.jec.senate.gov/public/_cache/files/8ffcf27c-e08b-4936-9d71-1a1fa98e3675/federal-minimum-wage.pdf … pic.twitter.com/pIpm76SMFr",1151141560530034688,2019-07-16,14:48:29,jecdems,4,45,63,2019-07-16 14:48:29
"BREAKING: Factory output recovered slightly in June, rising 0.4% from May, @federalreserve reported. Still, factory production fell at an annual rate of 2.2% in Q2, about the same pace as Q1.  https://www.federalreserve.gov/releases/g17/current/g17.pdf … pic.twitter.com/y0TUHgnsSd",1151135500599619584,2019-07-16,14:24:25,jecdems,0,0,0,2019-07-16 14:24:25
"NEW: Retail sales grew 0.4% in June from May (+3.4% from prior year), @uscensusbureau reported. That beats the median forecast of economists, who expected the pace of consumption to slow in June. pic.twitter.com/xZtn9XBMTO",1151114312758497281,2019-07-16,13:00:13,jecdems,0,1,1,2019-07-16 13:00:13
"ICYMI: Yday was the 54th anniversary of the Older Americans Act, which funds services to assist the elderly. It’s a good reminder that many Americans cannot afford to prepare for retirement, with ~20% age 65+ working or looking for a job.  https://bit.ly/2XYpeoJ?utm_source=twitter.com&utm_medium=social&utm_campaign=social-share-article …",1150905884035305472,2019-07-15,23:12:00,jecdems,0,0,0,2019-07-15 23:12:00
"“The racial gap in young-adult homeownership is larger for millennials than for any generation in the past century,” according to new research by @DarrickHamilton & Christopher Famighetti for @CenterPovIneq.  https://inequality.stanford.edu/sites/default/files/Pathways_SOTU_2019.pdf … pic.twitter.com/RHLFfjx8Up",1150871214988169216,2019-07-15,20:54:14,jecdems,1,19,16,2019-07-15 20:54:14
"It’s a busy week of speeches & indicators, so let’s get started on the eco calendar:
Tues:
•June retail sales (@uscensusbureau)
•Fed Chair Powell speaks
Wed: 
•June housing starts (@uscensusbureau/@HUDgov)
•Beige Book (@federalreserve)
Fri:
•July consumer sentiment (@UMich )",1150766278669426688,2019-07-15,13:57:15,jecdems,0,1,1,2019-07-15 13:57:15
"While it’s positive that the stock market continues an expansion that started in 2009, it’s worth remembering that the top 10% of households own more than 80% of all stocks, and only about half of all households are invested in any stocks at all.  https://www.nber.org/papers/w24085.pdf … pic.twitter.com/mVnlGbYmsX",1149709191742984194,2019-07-12,15:56:46,jecdems,0,6,5,2019-07-12 15:56:46
"ICYMI: The U.S. budget deficit was $8.5 billion in June, bringing the total shortfall for the first 9 months of fiscal year 2019 to $747 billion. More evidence that Republican policies are inflating the deficit and pushing it closer to $1 trillion a year.  https://fiscal.treasury.gov/files/reports-statements/mts/mts0619.pdf … pic.twitter.com/ECC8m9ESSz",1149490454016090113,2019-07-12,01:27:35,jecdems,2,11,5,2019-07-12 01:27:35
"#FED Chair Powell cautioned @SenateBanking about economic uncertainties in his testimony today, citing a slowdown abroad & trade uncertainties. Check out this video to see how that may lead the @federalreserve to cut rates. pic.twitter.com/UQYCAW4T95",1149374684896595970,2019-07-11,17:47:33,jecdems,0,0,1,2019-07-11 17:47:33
"(3/3) And finally: “The USWNT players deserve compensation for the pay gap they have endured, and future contract negotiations must yield equal pay for men’s and women’s players.” #EqualPayNow",1149359282808340481,2019-07-11,16:46:21,jecdems,0,0,0,2019-07-11 16:46:21
(2/3): Also from @RepMaloney: “The U.S. Soccer Federation must immediately change this situation. Fairness and equal treatment demand it.” #EqualPayforEqualPlay,1149359111546572800,2019-07-11,16:45:40,jecdems,1,0,0,2019-07-11 16:45:40
THREAD (1/3): JEC Vice Chair @RepMaloney sent a letter to U.S. Soccer today demanding fair pay for the #USWNT. “I urge you in the strongest possible words to do what is both right and necessary…”  https://maloney.house.gov/sites/maloney.house.gov/files/Maloney%20Letter%20to%20US%20Soccer%20President%20re%20Equal%20Pay.pdf … pic.twitter.com/Dhai29Dnul,1149358810978562049,2019-07-11,16:44:29,jecdems,3,8,11,2019-07-11 16:44:29
"Core inflation—which measures inflation w/o volatile elements food/energy—picked up steam in June, posting its largest monthly gain in 1.5 years, @BLS_gov reported. But inflation still appears subdued, as @federalreserve's Powell is likely to discuss in today's Senate hearing. pic.twitter.com/1F52uZwVDe",1149318091228274688,2019-07-11,14:02:40,jecdems,0,1,0,2019-07-11 14:02:40
"In honor of #WorldPopulationDay, here's possibly the only chart you'll ever see where the x-axis starts at 10,000 BC. It's a human population chart, courtesy of the @uscensusbureau, and it shows the world population will reach 7.58B this month.  https://census.gov/library/stories/2019/07/estimated-seven-point-five-eight-billion-people-world-population-day-2019.html?utm_campaign=20190710msacos1ccstors&utm_medium=email&utm_source=govdelivery … pic.twitter.com/ggcTXVyXgo",1149295191137951744,2019-07-11,12:31:41,jecdems,1,0,1,2019-07-11 12:31:41
Check out our latest U.S. Economy by the Numbers fact sheet for a brief overview of the leading indicators!  https://www.jec.senate.gov/public/_cache/files/7e38371d-169a-4d78-95e1-e4529ba2cf8c/us-economy-by-the-numbers---jec-07-10-2019.pdf … pic.twitter.com/4uHPnCtlNA,1149125114916671488,2019-07-11,01:15:51,jecdems,0,0,0,2019-07-11 01:15:51
"Right out of the gate in today’s House hearing (@FSCDems), Chair Powell stressed the importance of @federalreserve independence. It’s an important point, and JEC Vice Chair @RepMaloney has been urging the Trump Administration to stop trying to politicize the #Fed. Check it out: pic.twitter.com/Ea6QK2BaGY",1148985594581848065,2019-07-10,16:01:27,jecdems,3,9,12,2019-07-10 16:01:27
"Powell also focuses on inequality, citing ""troubling labor market disparities across demographic groups and different parts of the country. The relative stagnation of middle and lower incomes and low levels of upward mobility for lower-income families are also ongoing concerns.""",1148937842078494720,2019-07-10,12:51:42,jecdems,0,0,1,2019-07-10 12:51:42
"Trump's #TradeWars are clearly weighing on the #FederalReserve, as Chairman Powell mentioned the word ""trade"" eight times in his relatively brief remarks. One key quote: ""Our contacts in business and agriculture report heightened concerns over trade developments.""",1148935993258643457,2019-07-10,12:44:21,jecdems,1,0,2,2019-07-10 12:44:21
"BREAKING: @federalreserve Chairman Jerome Powell says ""crosscurrents, such as trade tensions and concerns about global growth, have been weighing on economic activity and the outlook."" Full prepared remarks for House hearing here:  https://www.federalreserve.gov/newsevents/testimony/powell20190710a.htm … #FederalReserve pic.twitter.com/iT7ezNbKjb",1148933993364119553,2019-07-10,12:36:24,jecdems,1,1,2,2019-07-10 12:36:24
"(6/6) During negotiations for a new contact that took effect in 2017, U.S. Soccer rejected requests to pay the women at least the same as the men. #EqualPay",1148700864636477442,2019-07-09,21:10:02,jecdems,0,2,4,2019-07-09 21:10:02
"(5/6) Playing conditions for women were worse. For years, 1-in-5 domestic games were on artificial surfaces, which can cause injury. Only 2% of men’s games were on fake turf in the same period.",1148700687385202689,2019-07-09,21:09:20,jecdems,1,2,3,2019-07-09 21:09:20
"(4/6) In 2014, the men received bonuses of nearly $5.4M for losing in the Round of 16. Women in 2015 earned $1.7M for winning the tournament.",1148700541360513024,2019-07-09,21:08:45,jecdems,1,2,3,2019-07-09 21:08:45
"(3/6) The lawsuit alleges other injustices. In 2013-2016, women earned $15,000 for making the #WorldCup team; men earned at least $55,000.",1148700459802210304,2019-07-09,21:08:26,jecdems,1,2,3,2019-07-09 21:08:26
"(2/6) For example, for years women were paid a maximum $99,000 a year for 20 non-tournament games, while men received an average of $263,000. That means that, all else held equal, women were paid 38 cents on the dollar compared to men.",1148700334677733376,2019-07-09,21:07:56,jecdems,1,2,3,2019-07-09 21:07:56
"THREAD (1/6): The #USWNT deserves massive congratulations for its victory, but players also deserve to be compensated accordingly. Their lawsuit against the U.S. Soccer Federation reveals huge inequalities.  https://int.nyt.com/data/documenthelper/653-us-womens-soccer-complaint/f9367608e2eaf10873f4/optimized/full.pdf#page=1 … pic.twitter.com/sEh3EBQdio",1148700185180213248,2019-07-09,21:07:20,jecdems,2,22,60,2019-07-09 21:07:20
"Women in America still earn 80 cents for every dollar paid to men. The difference is even wider for women of color. Check out our fact sheet on the gender pay gap. #EqualPayNow
 https://www.jec.senate.gov/public/_cache/files/8fc2d8da-8cf0-49e3-be02-cfee393d0783/equal-pay-day-fact-sheet.pdf … https://twitter.com/BDemarle/status/1147916083183177729 …",1148692309220966401,2019-07-09,20:36:02,jecdems,0,2,2,2019-07-09 20:36:02
"""From the moment the 28 players filed a gender discrimination lawsuit in March against their employer, the U.S. Soccer Federation, the U.S. women’s national soccer team have become champions of not only their sport but also of the fight for equality."" #EqualPayNow https://twitter.com/washingtonpost/status/1148355357447729152 …",1148690026068369410,2019-07-09,20:26:58,jecdems,0,0,1,2019-07-09 20:26:58
"The Trump administration inherited a growing economy and managed to inflate the budget deficit considerably. Corporate tax revenue is falling and the deficit is headed toward $1T, a level not seen since the aftermath of the Great Recession. https://twitter.com/byHeatherLong/status/1148577594142601216 …",1148606917570420737,2019-07-09,14:56:43,jecdems,1,1,1,2019-07-09 14:56:43
"BREAKING: The number of job openings inched down in May and hiring fell, especially among builders and manufacturers, @BLS_gov reported. pic.twitter.com/nnCRtVoxAa",1148605320698171393,2019-07-09,14:50:23,jecdems,0,1,0,2019-07-09 14:50:23
"NEW: Optimism among small-business owners fell last month from a high level, @NFIB reported. Investment plans (see chart) and reports of actual spending dropped as the economic outlook appeared cloudy. Full report:  https://www.nfib.com/surveys/small-business-economic-trends/ … pic.twitter.com/GMDlnOLfVO",1148576599438188546,2019-07-09,12:56:15,jecdems,0,0,0,2019-07-09 12:56:15
"Once a cherished rite of passage for American teens, the summer job is becoming rarer. @hamiltonproj shows teen labor force participation during the summer has declined, in part because of increased school enrollment.  http://www.hamiltonproject.org/blog/all_school_and_no_work_becoming_the_norm_for_american_teens … pic.twitter.com/QwcvRjkTDQ",1148366401465397249,2019-07-08,23:01:00,jecdems,0,0,0,2019-07-08 23:01:00
"ICYMI, last week's @federalreserve Monetary Policy Report paints the picture of a cooling economy:
•""Data for the second quarter suggest a moderation in GDP growth…""
•""Uncertainty surrounding trade policy may be weighing on investment...""
Full report:  https://www.federalreserve.gov/monetarypolicy/2019-07-mpr-summary.htm … pic.twitter.com/jkNGsl7wbP",1148333971299811329,2019-07-08,20:52:08,jecdems,0,2,1,2019-07-08 20:52:08
"After #July4 and #FIFAWC celebrations, it’s time to gear up for a busy week. Here’s what’s on the docket:
Tues:
•May job openings (@BLS_gov)
Wed:
•Fed’s Powell testifies (House)
•Fed June meeting minutes
Thurs:
•Powell testifies (Senate)
•June budget result (@USTreasury) pic.twitter.com/UTUnO974Kr",1148229088655630336,2019-07-08,13:55:22,jecdems,0,2,2,2019-07-08 13:55:22
We're all pulling for #USWNT!!! #FIFAWWC https://twitter.com/USWNT/status/1147898298919018497 …,1147900163505164289,2019-07-07,16:08:20,jecdems,0,0,0,2019-07-07 16:08:20
No problem at all!! (And FYI: We're big fans of teachers here; thanks for what you do.),1147146194017280000,2019-07-05,14:12:20,jecdems,0,1,1,2019-07-05 14:12:20
"The #JobsReport shows persistent inequalities:
• Black unemployment is 6.0%; white is 3.3%
• Underemployment is 7.2%. This includes discouraged & part-time workers who want full-time employment
• Labor force participation among women remains below men & pre-recession levels",1147144648001036288,2019-07-05,14:06:11,jecdems,2,15,14,2019-07-05 14:06:11
"JEC Vice Chair @RepMaloney on today's #JobsReport: ""The economy has proven resilient to self-inflicted wounds imposed by the Trump administration."" Read the full statement here: https://www.jec.senate.gov/public/index.cfm/democrats/press-releases?ID=6C58D9C2-5CCE-44AD-B67C-33D3A81CEA7E …",1147137473375612930,2019-07-05,13:37:41,jecdems,1,0,0,2019-07-05 13:37:41
It rose to 62.9% from 62.8%. Chart from the report is here. pic.twitter.com/DZSNqFpn4k,1147129295363612672,2019-07-05,13:05:11,jecdems,1,1,1,2019-07-05 13:05:11
"BREAKING: The @BLS_gov #JobsReport for June is out. Key details here:
•Nonfarm payroll employment grew by 224K
•Unemployment inched up to 3.7%
•Average hourly earnings rose 3.1% from last year
•Labor force participation rate rose to 62.9% from 62.8%",1147125268722700288,2019-07-05,12:49:11,jecdems,2,6,2,2019-07-05 12:49:11
Stay tuned for our coverage of the @BLS_gov jobs report for June. #jobsday,1147118679659831296,2019-07-05,12:23:00,jecdems,0,0,0,2019-07-05 12:23:00
Have a great holiday everyone!!! pic.twitter.com/JRBmMpo5rF,1146758304992919552,2019-07-04,12:31:00,jecdems,0,0,0,2019-07-04 12:31:00
JEC Vice Chair @RepMaloney has pushed hard to keep the citizenship question off the #Census. Check out this video to learn why an accurate count is so important to American businesses and the economy! pic.twitter.com/nSvj6I8oSJ,1146510369239818246,2019-07-03,20:05:47,jecdems,0,2,1,2019-07-03 20:05:47
"BREAKING: The U.S. trade deficit for goods & services expanded to $55.5B in May, the biggest so far this year, @uscensusbureau/@BEA_News reported. The deficit for goods with China expanded to $30.2B amid growing trade tensions with Beijing.  https://www.bea.gov/news/2019/us-international-trade-goods-and-services-may-2019 … pic.twitter.com/pgXgTn02W2",1146415325669408768,2019-07-03,13:48:07,jecdems,0,1,1,2019-07-03 13:48:07
"NEW: Private employers added 102K jobs in June, @ADP reported – well below last year’s # as “businesses have turned more cautious in their hiring,” Moody’s Analytics’ Mark Zandi said. While the # may seem low, the official #JobsReport out Fri could still offer up a surprise. pic.twitter.com/dPVfl6GVww",1146410004251066368,2019-07-03,13:26:58,jecdems,0,2,2,2019-07-03 13:26:58
"And in case you missed it, here's our Economic Explainer podcast on the importance of an accurate 2020 Census https://www.jec.senate.gov/public/index.cfm/democrats/podcast?ID=FB85E84B-502C-4A85-B9D4-177B0B164653 …",1146203010072268800,2019-07-02,23:44:27,jecdems,0,1,1,2019-07-02 23:44:27
".@RepMaloney applauds the omission of a citizenship question from #Census2020. “It's also good news for U.S. businesses that rely on information provided by the decennial census to plan investments."" 
See her full statement here: https://www.jec.senate.gov/public/index.cfm/democrats/press-releases …",1146191078044962816,2019-07-02,22:57:02,jecdems,1,3,7,2019-07-02 22:57:02
"""The ominous storm cloud over the census has been lifted. This Administration is finally following the law"" -- @RepMaloney https://twitter.com/RepMaloney/status/1146157720481017857 …",1146168103350480897,2019-07-02,21:25:45,jecdems,0,0,0,2019-07-02 21:25:45
"55 years after the passage of the Civil Rights Act, black children experience far less upward mobility than white children. For every 100 black children who grow up in households in the bottom 5th of the income distribution, less than 3 will make it to the top 5th as adults.",1146157142463963148,2019-07-02,20:42:11,jecdems,0,2,2,2019-07-02 20:42:11
"In 2017, poverty rates among black people were 21%—more than twice as high as the white poverty rate of less than 9%.",1146157141373456390,2019-07-02,20:42:11,jecdems,1,2,3,2019-07-02 20:42:11
Disparities persist in household wealth. The homeownership rate for black families was 41% in Q1 and 73% for white families. pic.twitter.com/pERZY8lOej,1146157139616043008,2019-07-02,20:42:11,jecdems,1,1,3,2019-07-02 20:42:11
"Disparities persist in income: The median income for black households was about $28,000 less than for their white counterparts in 2017. While the white median household income reached a new high in 2017, the black median was still below its peak in 2000.",1146157138626207744,2019-07-02,20:42:11,jecdems,1,1,1,2019-07-02 20:42:11
"Disparities persist in unemployment: Black unemployment is far higher than the white unemployment rate. Black unemployment peaked at 16.8% after the Great Recession, then fell to 7.7% at the end of the Obama Administration and 6.2% in May (about 2x the white rate).",1146157137447530498,2019-07-02,20:42:10,jecdems,1,1,1,2019-07-02 20:42:10
"Today is the 55th anniversary of the #CivilRightsAct. More than half a century since the civil rights movement, racial economic disparities persist. Evidence shows gaps in measures of economic well-being, such as unemployment, income, poverty, homeownership and econ mobility. pic.twitter.com/ic5wDdsgh2",1146157133114826754,2019-07-02,20:42:09,jecdems,5,7,11,2019-07-02 20:42:09
"We’ve said it before, and we’ll say it again: Promoting equality is the right thing to do and is good for the economy. If women were to play an identical role in labor markets to that of men, $28T could be added to the global economy.  https://www.mckinsey.com/featured-insights/employment-and-growth/how-advancing-womens-equality-can-add-12-trillion-to-global-growth … #USAvsEng",1146137658294525952,2019-07-02,19:24:46,jecdems,0,0,1,2019-07-02 19:24:46
"As the @USWNT plays in the World Cup Semifinal, let’s remember that Title IX made it possible for more girls/women to play school sports. According to @PIIE research, “girls who play sports do better in school...and hold better jobs as adults.” https://twitter.com/i/status/1146131434979115009 …",1146137656901984256,2019-07-02,19:24:46,jecdems,1,0,6,2019-07-02 19:24:46
"BREAKING: IMF Managing Director @Lagarde nominated by European leaders to run the @ecb. This would create a vacancy at the helm of the Washington-based IMF, a very high-profile job which traditionally goes to a European. https://www.wsj.com/articles/imfs-christine-lagarde-wins-eu-support-to-lead-european-central-bank-11562087529?mod=hp_lead_pos1 …",1146116124054044672,2019-07-02,17:59:12,jecdems,0,0,0,2019-07-02 17:59:12
"""Recession risks for the global economy are sharply rising,"" @Nouriel says. https://twitter.com/Nouriel/status/1146011612018401281 …",1146035436130902017,2019-07-02,12:38:34,jecdems,0,1,2,2019-07-02 12:38:34
"Great research! Also, JEC Vice Chair @RepMaloney's legislation that requires @BEA_News to analyze GDP by each decile would go a long way to finding out who gets left behind in economic expansions. https://twitter.com/equitablegrowth/status/1145791024704438274 …",1145796140509646848,2019-07-01,20:47:42,jecdems,0,2,2,2019-07-01 20:47:42
"Economic indicators came in on the soft side today. @uscensusbureau reported construction spending decreased in May, including declines in private building, while @ism found manufacturing decelerated for the third straight month in June.  https://www.instituteforsupplymanagement.org/ismreport/mfgrob.cfm?SSO=1 … pic.twitter.com/bTv5ZrSpUg",1145724449259491333,2019-07-01,16:02:49,jecdems,0,3,3,2019-07-01 16:02:49
"#MondayMorning means it’s time for the weekly eco calendar! Wed's ADP may hint at #'s in Fri's #JobsReport. Here’s a detailed look at this week's data:
Wed:
* June @ADP report 
* May trade balance (@BEA_News)
* May factory orders (@uscensusbureau)
Fri: 
* June #JobsDay (@BLS_gov)",1145685959037657089,2019-07-01,13:29:53,jecdems,0,0,1,2019-07-01 13:29:53
The Trump administration predicted that its policies would lead to 4% GDP growth. Growth in Q4 2018 slowed to 2.6%. The Federal Reserve predicts that it will slow further in 2019. https://www.nytimes.com/2019/02/28/business/economy/gdp-report.html …,1101144997166964736,2019-02-28,15:40:00,jecdems,1,0,0,2019-02-28 15:40:00
"JEC Vice Chair-Designate @RepMaloney on Q4 #GDP: 

“Today’s report shows that the sugar high from the Republican tax cuts is already wearing off. The economy now appears to be returning to its long-term growth trend.”",1101138706675699712,2019-02-28,15:15:00,jecdems,0,0,0,2019-02-28 15:15:00
".@CommerceGov releases its initial estimate of 4th quarter 2018 #GDP. Annualized rate drops to 2.6%. 
 https://www.bea.gov/news/2019/initial-gross-domestic-product-4th-quarter-and-annual-2018 … pic.twitter.com/mcTBo4AF4G",1101134204262334467,2019-02-28,14:57:07,jecdems,0,0,0,2019-02-28 14:57:07
"And under the President's leadership, we have reached a higher year than in any other year in human history! Obama was only able to reach 2017, Trump is already up to 2019! #SOTU #SOTU2019 https://twitter.com/crampell/status/1092971301059231744 …",1093242928669945856,2019-02-06,20:20:00,jecdems,2,2,4,2019-02-06 20:20:00
@RepMaloney 's Measuring Real Income Growth Act will help us understand inequality by requiring government economists to analyze GDP growth by income level. Economist @HBoushey helped pioneer this concept in this excellent report:  https://equitablegrowth.org/research-paper/disaggregating-growth/032817-dina-report/ … https://twitter.com/HBoushey/status/1092995727184285696 …,1093230348127879168,2019-02-06,19:30:00,jecdems,0,2,2,2019-02-06 19:30:00
A key point in the President's #SOTU address is proven false by a single line on a graph. H/T to economist @aaronsojourner. It's well worth squinting to read the quotes. @SOTU2019 https://twitter.com/JustinWolfers/status/1092971604898762756 …,1093215246175559680,2019-02-06,18:30:00,jecdems,1,3,4,2019-02-06 18:30:00
The #unemployment rate peaked at 10% during the Great Recession and it was more than cut in half to 4.7% during the Obama administration. During President Trump it has continued the downward trend and now stands at 4%. #SOTU #SOTU2019 pic.twitter.com/7o65Nm2qaX,1093198888675221505,2019-02-06,17:25:00,jecdems,0,0,1,2019-02-06 17:25:00
"The trade war has resulted in a dramatic decline in some commodity prices, contributing to an expected $9.1 billion drop in net farm income in 2018. The Trump administration has been forced to subsidize agricultural producers who have been hurt.  https://www.ers.usda.gov/topics/farm-economy/farm-sector-income-finances/highlights-from-the-farm-income-forecast/ … #SOTU",1093187564574519301,2019-02-06,16:40:00,jecdems,0,2,2,2019-02-06 16:40:00
The #Trump admin  claims that slashing regulations has unleashed economic growth – but focuses only on the costs of regulations. The OMB has found that the major regulations put into effect between 2006 and 2016 resulted in at least $2.50 in benefits for every $1 in costs. #SOTU,1093166173699670017,2019-02-06,15:15:00,jecdems,0,1,0,2019-02-06 15:15:00
Average monthly private sector job growth in the last two years of the #Obama administration exceeded the monthly average in the first two years of the #Trump administration. #SOTU #SOTU2019 pic.twitter.com/T724Ouic7l,1093152331669983233,2019-02-06,14:20:00,jecdems,0,1,2,2019-02-06 14:20:00
"JEC Vice Chair-Designate @RepMaloney: the President ""completely ignored climate change, which is the single greatest threat to our economic prosperity, not to mention the safety and well-being of our planet."" #SOTU #SOTU2019",1093000078506242048,2019-02-06,04:15:00,jecdems,0,1,2,2019-02-06 04:15:00
"JEC Vice Chair-Designate @RepMaloney: ""... the President tried to take credit for a strong economy he inherited from President Obama and then celebrated the polices of his own creation that have created real headwinds for our continued economic growth."" #SOTU #SOTU2019",1092993787100622850,2019-02-06,03:50:00,jecdems,0,0,0,2019-02-06 03:50:00
"The President says “we have launched an unprecedented economic boom,” but @GlennKesslerWP at the Fact Checker has called this a ""Bottomless Pinocchio"" -  a false claim made so many times that speakers are ""engaging in campaigns of disinformation."" #SOTU https://www.washingtonpost.com/politics/2018/12/10/meet-bottomless-pinocchio-new-rating-false-claim-repeated-over-over-again/ …",1092990575102644230,2019-02-06,03:37:14,jecdems,0,3,5,2019-02-06 03:37:14
"The President’s trade war has caused casualties at home. For example, retaliatory tariffs have pushed down commodity prices, contributing to an expected $9.1 billion drop in net U.S. farm income in 2018. #SOTU #SOTU2019",1092979842583277569,2019-02-06,02:54:35,jecdems,0,2,7,2019-02-06 02:54:35
"@realDonaldTrump says that ""we have more women in the workplace than ever before,"" but the typical (median) woman still earns only 80 cents for every dollar her male counterpart earns. #SOTU #SOTU2019",1092978735773569024,2019-02-06,02:50:11,jecdems,0,1,4,2019-02-06 02:50:11
The #economy has added jobs for 100 consecutive months; the first 76 of those months came during the Obama administration.  #SOTU #SOTU2019 pic.twitter.com/XuECmeQ8uq,1092977429163970560,2019-02-06,02:45:00,jecdems,1,6,9,2019-02-06 02:45:00
"Immigrants are twice as likely to start a business as the native- born population. According to Minneapolis Federal Reserve President @neelkashkari, “Immigration is as close to a free lunch as there is for America.” #SOTU @SOTU2019",1092975500329447426,2019-02-06,02:37:20,jecdems,0,1,1,2019-02-06 02:37:20
"President @realDonaldTrump says slashing regulations automatically leads to economic growth, but OMB has found that the major regulations put into effect between 2006 and 2016 collectively resulted in at least $2.50 in benefits for every $1 in costs. #SOTU #SOTU2019",1092972442920804352,2019-02-06,02:25:11,jecdems,0,1,2,2019-02-06 02:25:11
"President @realDonaldTrump 's tax cuts added nearly $2 TRILLION to the debt, but they didn’t change the long-term growth trend of the economy – non-partisan @USCBO projects a 1.7% long-term growth rate. #SOTU #SOTU2019",1092971247472992256,2019-02-06,02:20:26,jecdems,0,0,0,2019-02-06 02:20:26
Black Americans are still twice as likely to be unemployed as white Americans. #SOTU #SOTU2019,1092971089813073920,2019-02-06,02:19:48,jecdems,0,1,1,2019-02-06 02:19:48
"In his #SOTU speech, President @realDonaldTrump will claim credit for the strong economy. But private sector job growth in his first 2 years slowed slightly from the Obama administration’s last 2 years. #SOTU2019 pic.twitter.com/ndX1ijycef",1092963588195708929,2019-02-06,01:50:00,jecdems,0,2,4,2019-02-06 01:50:00
"During the Obama administration, @realDonaldTrump claimed that the low unemployment rate was “fake.” Now he takes credit for it. The unemployment rate peaked at 10% during the Great Recession and it was more than cut in half to 4.7% before Trump was inaugurated. #SOTU #SOTU2019 pic.twitter.com/RH2SLpTydc",1092958555731156993,2019-02-06,01:30:00,jecdems,0,2,1,2019-02-06 01:30:00
"Mexico is the 3rd largest country of origin for intermediate goods imported into the U.S., accounting for 7% of total amount imported. Imported intermediate goods lower costs & make American businesses more globally competitive.  #MexicoTariffs #tradewar https://www.brookings.edu/blog/the-avenue/2017/03/30/how-u-s-states-rely-on-the-nafta-supply-chain/ …",1134602204977946624,2019-05-31,23:27:00,jecdems,1,2,1,2019-05-31 23:27:00
"BREAKING UPDATE: @USChamber tells @bloomberg it is mulling a legal challenge to the #MexicoTariffs.
 https://www.bloomberg.com/news/articles/2019-05-31/chamber-of-commerce-mulls-challenge-of-trump-mexico-tariff-plan?utm_campaign=socialflow-organic&utm_source=twitter&cmpid%3D=socialflow-twitter-politics&utm_medium=social&utm_content=politics … https://twitter.com/JGodiasMurphy/status/1134515606131302401 …",1134546567845859328,2019-05-31,19:45:55,jecdems,9,92,127,2019-05-31 19:45:55
"Since last year, Mexico has overtaken China to become the U.S.’s largest overall trading partner in goods. h/t @uscensusbureau #MexicoTariffs #TradeWar  https://www.census.gov/foreign-trade/statistics/highlights/top/index.html …",1134525953030414336,2019-05-31,18:24:00,jecdems,0,0,0,2019-05-31 18:24:00
