tweet,id,date,time,username,replies_count,retweets_count,likes_count,tdatetime
On Floor to reflect that this past Sunday the world joined together in honoring the memory of those who were murdered during the #Holocaust.  #InternationalHolocaustRemembranceDay – at Floor of The House of Representatives,1090610025708601344,2019-01-30,13:57:47,congressmangt,6,0,4,2019-01-30 13:57:47
"On Floor to recognize #NationalMentoringMonth and the incredible role #mentors play in the lives of others.  When children have strong #rolemodels in their lives, they grow up to be good neighbors and good citizens. – at Floor of The House of Representatives",1090290819624509440,2019-01-29,16:49:22,congressmangt,5,1,7,2019-01-29 16:49:22
"On Floor to recognize #ArmstrongCounty #business #BergadSpecialtyFoams that recently celebrated the completion of a 50,000 sq foot building expansion.  Congratulations on their commitment to “exceed, not meet” the standards of the industry & the expectations of its clients. – at Floor of The House of Representatives",1090261589406535680,2019-01-29,14:53:13,congressmangt,3,1,1,2019-01-29 14:53:13
On Floor to remember and  honor the seven crew members of the #ChallengerShuttle whose lives were cut short over the skies of #CapeCanaveral 33 years ago today. – at Floor of The House of Representatives,1090041682593267712,2019-01-29,00:19:23,congressmangt,4,2,12,2019-01-29 00:19:23
In #Punxsutawney #JeffersonCounty attending an #Eagle Court of Honor for Luke Heckman of #Brookville Troop 67 #BSA #NESA,1089641606611910657,2019-01-27,21:49:38,congressmangt,0,0,7,2019-01-27 21:49:38
Finished in #Reynoldsville #JeffersonCounty last night at the Soldier Community #Church for their annual Wild Game Dinner.,1089518891729145857,2019-01-27,13:42:00,congressmangt,4,1,3,2019-01-27 13:42:00
Great day at the #IndianaCounty #ChamberofCommerce #Business Expo! Appreciated everyone that stopped by the #PA15 booth and all of the other vendors that made the day so successful,1089257063979593728,2019-01-26,20:21:36,congressmangt,3,2,3,2019-01-26 20:21:36
"I will continue to do my part to make sure these negotiations are productive, so we do not find ourselves here again in three weeks.",1088916578815655936,2019-01-25,21:48:38,congressmangt,10,3,7,2019-01-25 21:48:38
I commend the President for moving negotiations forward. Today's gesture will ensure federal workers can be paid while Congress continues to negotiate border protection and reforms to our immigration system.,1088916577096003590,2019-01-25,21:48:37,congressmangt,9,4,6,2019-01-25 21:48:37
"On House Floor to discuss my #MLKDay visit to #MountAloysiusCollege #CambriaCounty that included a #Prayer Service.  Thank you to President Mills, the faculty and students for their kind hospitality! – at Floor of The House of Representatives",1088438084356788226,2019-01-24,14:07:16,congressmangt,5,0,3,2019-01-24 14:07:16
"Today, for the second time in a week, I voted to pay federal workers who have been affected by the partial government shutdown. Democrats need to come to the table to negotiate & end this #shutdown",1088210560943050752,2019-01-23,23:03:10,congressmangt,25,32,65,2019-01-23 23:03:10
".@realDonaldTrump should be able to address the American people from The People’s House. @SpeakerPelosi refusing to host #SOTU is unprecedented, petty and swampy.",1088210259007680512,2019-01-23,23:01:58,congressmangt,25,7,14,2019-01-23 23:01:58
"On Floor to recognize the more than 100,000 people who came to Washington on Friday to March & be a voice for the voice-less #MarchforLife #innocentunborn – at Floor of The House of Representatives",1088125093300105216,2019-01-23,17:23:33,congressmangt,11,2,9,2019-01-23 17:23:33
"On Floor to discuss the significance of HR 642 the Oil Region National #HeritageArea Reauthorization Act I introduced with @MikeKellyPA that supports historic preservation, natural resource conservation, recreation, heritage tourism & educational projects.  #ORA – at Floor of The House of Representatives",1088090925518204928,2019-01-23,15:07:47,congressmangt,5,3,4,2019-01-23 15:07:47
"HR 439 a bill to amend the charter of the Future #Farmers of America #FFA passes out of the House!
#agriculture #CTE #VocationalAgriculture – at Floor of The House of Representatives",1087823742582034432,2019-01-22,21:26:05,congressmangt,4,7,14,2019-01-22 21:26:05
Speaking on House Floor in support of HR 439 a bill to amend the charter of the Future #Farmers of America #FFA that I introduced with @JimLangevin #agriculture #CTE #VocationalAgriculture – at Floor of The House of Representatives,1087823381767077888,2019-01-22,21:24:39,congressmangt,2,1,7,2019-01-22 21:24:39
Proud to be there. Thanks for having me! https://twitter.com/mountaloysius/status/1087409728957739008 …,1087790123088072705,2019-01-22,19:12:30,congressmangt,3,1,4,2019-01-22 19:12:30
Attended the #MLKDayofService2019 Prayer Service today at Mount Aloysius College in #CambriaCounty,1087450331137671168,2019-01-21,20:42:17,congressmangt,4,0,4,2019-01-21 20:42:17
